gamePk,season,date,home_team,away_team,result_home_win,home_win_pct_pre_game,away_win_pct_pre_game,home_run_diff_per_game_pre_game,away_run_diff_per_game_pre_game,home_runs_scored_per_game_pre_game,away_runs_scored_per_game_pre_game,home_runs_allowed_per_game_pre_game,away_runs_allowed_per_game_pre_game,home_last_10_win_pct,away_last_10_win_pct,home_last_10_run_diff_per_game,away_last_10_run_diff_per_game,home_games_played_to_date,away_games_played_to_date,home_field_flag,homeStarterId,awayStarterId,homeStarterName,awayStarterName,home_games_started_to_date,away_games_started_to_date,home_prior_ip,away_prior_ip,home_era_pre_game,away_era_pre_game,home_whip_pre_game,away_whip_pre_game,home_fip_pre_game,away_fip_pre_game,home_k_pct_pre_game,away_k_pct_pre_game,home_bb_pct_pre_game,away_bb_pct_pre_game,home_k_minus_bb_pct_pre_game,away_k_minus_bb_pct_pre_game,home_hr_per_9_pre_game,away_hr_per_9_pre_game,home_recent_3_start_era,away_recent_3_start_era,home_recent_3_start_whip,away_recent_3_start_whip,home_days_rest,away_days_rest,home_used_fallback,away_used_fallback,starter_games_started_diff,starter_ip_diff,starter_era_diff,starter_whip_diff,starter_fip_diff,starter_k_pct_diff,starter_bb_pct_diff,starter_k_minus_bb_pct_diff,starter_hr_per_9_diff,starter_recent_3_start_era_diff,starter_recent_3_start_whip_diff,starter_days_rest_diff,home_bullpen_ip_to_date,home_bullpen_games_to_date,home_bullpen_era_pre_game,home_bullpen_whip_pre_game,home_bullpen_fip_pre_game,home_bullpen_k_pct_pre_game,home_bullpen_bb_pct_pre_game,home_bullpen_k_minus_bb_pct_pre_game,home_bullpen_hr_per_9_pre_game,home_bullpen_pitches_to_date,home_bullpen_ip_last_1_day,home_bullpen_ip_last_3_days,home_bullpen_ip_last_5_days,home_bullpen_pitches_last_1_day,home_bullpen_pitches_last_3_days,home_bullpen_pitches_last_5_days,home_relievers_used_last_1_day,home_relievers_used_last_3_days,home_relievers_used_last_5_days,home_unique_relievers_used_last_1_day,home_unique_relievers_used_last_3_days,home_unique_relievers_used_last_5_days,home_bullpen_used_fallback,home_bullpen_source_games_to_date,home_bullpen_last_source_date,away_bullpen_ip_to_date,away_bullpen_games_to_date,away_bullpen_era_pre_game,away_bullpen_whip_pre_game,away_bullpen_fip_pre_game,away_bullpen_k_pct_pre_game,away_bullpen_bb_pct_pre_game,away_bullpen_k_minus_bb_pct_pre_game,away_bullpen_hr_per_9_pre_game,away_bullpen_pitches_to_date,away_bullpen_ip_last_1_day,away_bullpen_ip_last_3_days,away_bullpen_ip_last_5_days,away_bullpen_pitches_last_1_day,away_bullpen_pitches_last_3_days,away_bullpen_pitches_last_5_days,away_relievers_used_last_1_day,away_relievers_used_last_3_days,away_relievers_used_last_5_days,away_unique_relievers_used_last_1_day,away_unique_relievers_used_last_3_days,away_unique_relievers_used_last_5_days,away_bullpen_used_fallback,away_bullpen_source_games_to_date,away_bullpen_last_source_date,bullpen_era_diff,bullpen_whip_diff,bullpen_fip_diff,bullpen_k_pct_diff,bullpen_bb_pct_diff,bullpen_k_minus_bb_pct_diff,bullpen_hr_per_9_diff,bullpen_ip_to_date_diff,bullpen_pitches_to_date_diff,bullpen_ip_last_3_days_diff,bullpen_pitches_last_3_days_diff,relievers_used_last_3_days_diff,unique_relievers_used_last_3_days_diff
265527,2010,2010-08-12,SDP,PIT,1,0.5892857142857143,0.3451327433628318,0.9285714285714286,-1.9292035398230087,4.392857142857143,3.504424778761062,3.4642857142857144,5.433628318584071,0.6,0.3,1.4,-2.4,112.0,113.0,1.0,279782,435043,Jon Garland,Zach Duke,23,19,139.33333333333334,108.33333333333331,3.552631578947368,5.316923076923077,1.3349282296650715,1.6061538461538465,4.399043062200957,4.770769230769231,0.1575342465753424,0.1393442622950819,0.1044520547945205,0.0655737704918032,0.0530821917808219,0.0737704918032786,0.9043062200956936,1.4123076923076925,3.203389830508475,5.823529411764706,1.2203389830508475,1.3529411764705883,6.0,6.0,False,False,4,31.00000000000001,-1.7642914979757087,-0.2712256164887745,-0.3717261685682738,0.0181899842802605,0.0388782843027172,-0.0206883000224567,-0.5080014722119985,-2.6201395812562307,-0.1326021934197407,0.0,347.0,112,2.7752161383285303,1.0518731988472625,2.8262247838616714,0.2733188720173535,0.071583514099783,0.2017353579175704,0.7262247838616714,5550.0,2.6666666666666665,6.0,13.333333333333332,40.0,87.0,212.0,3.0,6.0,13.0,3.0,6.0,13.0,False,112,2010-08-11,380.3333333333333,113,4.590709903593339,1.4119193689745837,4.099123575810692,0.2056694813027744,0.1037394451145959,0.1019300361881785,0.9938650306748468,6349.0,3.333333333333333,5.333333333333333,15.666666666666666,82.0,122.0,287.0,4.0,6.0,14.0,4.0,6.0,14.0,False,113,2010-08-11,-1.8154937652648089,-0.3600461701273214,-1.272898791949021,0.0676493907145791,-0.0321559310148128,0.0998053217293919,-0.2676402468131752,-33.333333333333314,-799.0,0.666666666666667,-35.0,0.0,0.0
265528,2010,2010-08-12,TOR,BOS,1,0.5221238938053098,0.5689655172413793,0.3274336283185841,0.603448275862069,4.716814159292035,5.094827586206897,4.389380530973451,4.491379310344827,0.5,0.6,-0.1,0.4,113.0,116.0,1.0,502166,407793,Brad Mills,John Lackey,2,23,11.0,146.66666666666666,4.090909090909091,4.602272727272728,1.2727272727272727,1.540909090909091,3.9181818181818175,3.965909090909091,0.1333333333333333,0.1457055214723926,0.1555555555555555,0.0889570552147239,-0.0222222222222222,0.0567484662576687,0.0,0.675,4.090909090909091,6.267857142857143,1.2727272727272727,1.767857142857143,5.0,5.0,False,False,-21,-135.66666666666666,-0.5113636363636367,-0.2681818181818183,-0.0477272727272723,-0.0123721881390592,0.0665985003408316,-0.0789706884798909,-0.675,-2.1769480519480524,-0.4951298701298703,0.0,330.0,113,3.872727272727273,1.2969696969696969,3.872727272727273,0.1992857142857143,0.0914285714285714,0.1078571428571428,0.9,5507.0,5.0,8.0,13.0,83.0,115.0,199.0,3.0,6.0,10.0,3.0,6.0,10.0,False,113,2010-08-11,318.0,115,4.160377358490566,1.320754716981132,4.625157232704403,0.1887905604719764,0.0980825958702064,0.0907079646017699,1.30188679245283,5288.0,1.0,7.0,12.333333333333332,19.0,116.0,186.0,1.0,6.0,10.0,1.0,6.0,10.0,False,115,2010-08-11,-0.2876500857632931,-0.0237850200114351,-0.75242995997713,0.0104951538137378,-0.006654024441635,0.0171491782553729,-0.4018867924528301,12.0,219.0,1.0,-1.0,0.0,0.0
265529,2010,2010-08-13,WSN,ARI,1,0.4260869565217391,0.396551724137931,-0.5739130434782609,-0.956896551724138,4.052173913043478,4.5344827586206895,4.626086956521739,5.491379310344827,0.3,0.7,-2.0,0.3,115.0,116.0,1.0,458709,434578,John Lannan,Joe Saunders,16,23,86.0,142.66666666666666,5.441860465116279,4.41588785046729,1.7906976744186047,1.4369158878504673,4.96046511627907,4.607009345794393,0.0709046454767726,0.1229508196721311,0.0929095354523227,0.0786885245901639,-0.0220048899755501,0.0442622950819672,0.8372093023255814,1.0724299065420562,5.4,3.272727272727273,1.7333333333333334,1.1363636363636365,7.0,5.0,False,False,-7,-56.66666666666666,1.025972614648989,0.3537817865681374,0.3534557704846772,-0.0520461741953585,0.0142210108621587,-0.0662671850575173,-0.2352206042164747,2.1272727272727274,0.5969696969696969,2.0,376.6666666666666,115,3.584070796460177,1.3486725663716816,3.747787610619469,0.2091301665638494,0.0987045033929673,0.1104256631708821,0.8123893805309735,6236.0,2.666666666666666,14.666666666666664,18.666666666666664,62.0,265.0,337.0,3.0,9.0,13.0,3.0,9.0,13.0,False,115,2010-08-12,316.3333333333333,116,6.20231822971549,1.6754478398314017,5.132665964172814,0.1651754989676531,0.1114934618031658,0.0536820371644872,1.3940990516332985,5772.0,3.0,8.0,15.0,57.0,125.0,239.0,2.0,6.0,12.0,2.0,6.0,12.0,False,116,2010-08-12,-2.6182474332553127,-0.32677527345972,-1.3848783535533444,0.0439546675961963,-0.0127889584101985,0.0567436260063949,-0.5817096711023247,60.333333333333314,464.0,6.666666666666664,140.0,3.0,3.0
265530,2010,2010-08-13,TBR,BAL,0,0.6086956521739131,0.3478260869565217,1.1652173913043478,-1.582608695652174,4.991304347826087,3.7217391304347824,3.8260869565217392,5.304347826086956,0.4,0.8,0.3,1.2,115.0,115.0,1.0,448306,425386,James Shields,Jeremy Guthrie,23,23,145.66666666666666,147.0,4.94279176201373,4.040816326530612,1.3867276887871856,1.217687074829932,4.466132723112128,4.385714285714286,0.2119309262166405,0.1258064516129032,0.0549450549450549,0.0596774193548387,0.1569858712715855,0.0661290322580645,1.7299771167048057,1.1020408163265305,5.0,1.6363636363636365,1.5555555555555556,0.8636363636363636,6.0,5.0,False,False,0,-1.3333333333333428,0.9019754354831182,0.1690406139572535,0.0804184373978422,0.0861244746037372,-0.0047323644097837,0.090856839013521,0.6279363003782752,3.363636363636364,0.6919191919191919,1.0,303.66666666666663,114,3.2601536772777173,1.172338090010977,3.4688254665203075,0.2145716573258607,0.0792634107285828,0.1353082465972778,0.800219538968167,4873.0,0.0,4.333333333333333,10.999999999999998,0.0,56.0,143.0,0.0,5.0,11.0,0.0,5.0,11.0,False,114,2010-08-11,359.0,115,4.537604456824512,1.5153203342618384,4.314484679665738,0.1776110068792995,0.0900562851782364,0.0875547217010631,1.1030640668523677,6046.0,1.0,4.0,9.0,24.0,75.0,161.0,2.0,4.0,9.0,2.0,4.0,9.0,False,115,2010-08-12,-1.277450779546795,-0.3429822442508614,-0.8456592131454306,0.0369606504465611,-0.0107928744496535,0.0477535248962146,-0.3028445278842007,-55.33333333333337,-1173.0,0.333333333333333,-19.0,1.0,1.0
265531,2010,2010-08-13,TEX,BOS,1,0.5752212389380531,0.5641025641025641,0.8761061946902655,0.5897435897435898,4.9734513274336285,5.094017094017094,4.097345132743363,4.504273504273504,0.5,0.6,0.7,0.4,113.0,117.0,1.0,488984,277417,Tommy Hunter,Josh Beckett,12,12,71.66666666666667,71.0,3.013953488372093,6.211267605633803,1.1860465116279069,1.4929577464788732,4.425581395348837,3.8183098591549296,0.1275167785234899,0.1993769470404984,0.0604026845637583,0.0778816199376947,0.0671140939597315,0.1214953271028037,1.1302325581395347,1.0140845070422535,6.319148936170213,5.033898305084746,1.4680851063829787,1.11864406779661,8.0,5.0,False,False,0,0.6666666666666714,-3.19731411726171,-0.3069112348509664,0.6072715361939078,-0.0718601685170085,-0.0174789353739363,-0.0543812331430721,0.1161480510972812,1.285250631085467,0.3494410385863686,3.0,347.66666666666663,113,3.235858101629914,1.248322147651007,3.715532118887824,0.2071823204419889,0.0946132596685082,0.1125690607734806,0.8024928092042187,5692.0,0.0,7.333333333333332,9.333333333333332,0.0,140.0,172.0,0.0,11.0,13.0,0.0,11.0,13.0,False,113,2010-08-11,318.66666666666663,116,4.236401673640168,1.333682008368201,4.6251046025104605,0.1885546588407923,0.0983125458547322,0.0902421129860601,1.299163179916318,5309.0,0.6666666666666666,5.0,11.0,21.0,86.0,182.0,2.0,6.0,10.0,2.0,6.0,10.0,False,116,2010-08-12,-1.0005435720102531,-0.0853598607171941,-0.9095724836226368,0.0186276616011965,-0.0036992861862239,0.0223269477874205,-0.4966703707120994,29.0,383.0,2.333333333333332,54.0,5.0,5.0
265532,2010,2010-08-13,CHW,DET,1,0.5565217391304348,0.4824561403508772,0.4782608695652174,-0.3947368421052631,4.565217391304348,4.280701754385965,4.086956521739131,4.675438596491228,0.4,0.3,-0.8,-2.5,115.0,114.0,1.0,279824,425827,Mark Buehrle,Jeremy Bonderman,23,20,147.0,118.66666666666669,4.040816326530612,5.00561797752809,1.3605442176870748,1.3735955056179774,3.984353741496599,4.195505617977528,0.099025974025974,0.1669941060903732,0.0519480519480519,0.068762278978389,0.047077922077922,0.0982318271119842,0.7346938775510204,1.1376404494382022,4.576271186440677,4.859999999999999,1.4745762711864403,1.38,5.0,6.0,False,False,3,28.33333333333333,-0.9648016509974776,-0.0130512879309026,-0.2111518764809288,-0.0679681320643992,-0.016814227030337,-0.0511539050340621,-0.4029465718871817,-0.2837288135593221,0.0945762711864406,-1.0,303.66666666666663,115,3.5565312843029644,1.3468715697036229,3.4918770581778267,0.2270642201834862,0.095565749235474,0.1314984709480122,0.7705817782656422,5050.0,2.333333333333333,10.0,14.0,34.0,178.0,235.0,3.0,7.0,12.0,3.0,7.0,12.0,False,115,2010-08-12,341.66666666666663,114,3.87219512195122,1.413658536585366,3.9692682926829272,0.1637347767253044,0.1028416779431664,0.060893098782138,0.6585365853658537,5627.0,0.0,5.0,12.0,0.0,121.0,226.0,0.0,5.0,11.0,0.0,5.0,11.0,False,114,2010-08-11,-0.3156638376482554,-0.0667869668817433,-0.4773912345051005,0.0633294434581817,-0.0072759287076924,0.0706053721658742,0.1120451928997885,-38.0,-577.0,5.0,57.0,2.0,2.0
265533,2010,2010-08-13,CIN,MIA,1,0.5565217391304348,0.504424778761062,0.6695652173913044,0.1415929203539823,4.886956521739131,4.522123893805309,4.217391304347826,4.380530973451328,0.6,0.5,0.7,0.0,115.0,113.0,1.0,450172,435178,Edinson Volquez,Josh Johnson,5,23,23.666666666666668,155.0,4.943661971830986,1.9741935483870967,1.7746478873239435,1.0129032258064516,5.677464788732394,2.203225806451613,0.2123893805309734,0.2536585365853658,0.168141592920354,0.0585365853658536,0.0442477876106194,0.1951219512195122,1.5211267605633805,0.2903225806451613,3.5217391304347823,4.354838709677419,1.8260869565217388,1.3064516129032258,6.0,6.0,False,False,-18,-131.33333333333334,2.9694684234438893,0.7617446615174919,3.474238982280781,-0.0412691560543924,0.1096050075545003,-0.1508741636088927,1.230804179918219,-0.8330995792426368,0.519635343618513,0.0,331.66666666666663,115,3.907537688442212,1.3869346733668344,3.905025125628141,0.1979020979020979,0.1062937062937063,0.0916083916083916,0.7869346733668343,5726.0,0.0,7.666666666666666,15.666666666666666,0.0,113.0,231.0,0.0,9.0,14.0,0.0,9.0,14.0,False,115,2010-08-11,333.0,113,4.243243243243243,1.4114114114114114,3.7816816816816816,0.2002762430939226,0.1049723756906077,0.0953038674033149,0.7297297297297297,5539.0,3.0,9.333333333333334,9.333333333333334,26.0,104.0,104.0,3.0,10.0,10.0,3.0,10.0,10.0,False,113,2010-08-12,-0.3357055548010312,-0.0244767380445769,0.1233434439464593,-0.0023741451918247,0.0013213306030985,-0.0036954757949233,0.0572049436371046,-1.3333333333333712,187.0,-1.666666666666668,9.0,-1.0,-1.0
265534,2010,2010-08-13,ATL,LAD,1,0.5789473684210527,0.5130434782608696,0.7719298245614035,0.0956521739130434,4.56140350877193,4.460869565217391,3.789473684210526,4.365217391304348,0.7,0.5,1.5,0.6,114.0,115.0,1.0,218596,493133,Tim Hudson,Hiroki Kuroda,23,22,156.66666666666666,133.33333333333334,2.2404255319148936,3.645,1.1042553191489362,1.2674999999999998,3.885106382978724,3.34,0.1338709677419355,0.1904761904761904,0.0854838709677419,0.0617283950617283,0.0483870967741935,0.128747795414462,0.574468085106383,0.7424999999999999,0.8307692307692308,4.764705882352941,0.9692307692307692,1.0588235294117647,6.0,6.0,False,False,1,23.333333333333314,-1.404574468085106,-0.1632446808510637,0.5451063829787239,-0.0566052227342549,0.0237554759060135,-0.0803606986402685,-0.1680319148936169,-3.93393665158371,-0.0895927601809953,0.0,327.66666666666663,114,3.2136317395727367,1.263479145473042,3.3472024415055954,0.2467343976777939,0.102322206095791,0.1444121915820029,0.7141403865717193,5475.0,0.0,4.666666666666666,10.333333333333332,0.0,82.0,189.0,0.0,6.0,14.0,0.0,6.0,14.0,False,114,2010-08-11,359.0,115,4.1364902506963785,1.362116991643454,3.760167130919221,0.1967845659163987,0.0983922829581993,0.0983922829581993,0.7520891364902507,6034.0,1.3333333333333333,7.333333333333333,10.333333333333332,65.0,181.0,232.0,5.0,11.0,15.0,5.0,11.0,15.0,False,115,2010-08-12,-0.9228585111236418,-0.0986378461704122,-0.4129646894136249,0.0499498317613952,0.0039299231375916,0.0460199086238035,-0.0379487499185313,-31.33333333333337,-559.0,-2.666666666666667,-99.0,-5.0,-5.0
265535,2010,2010-08-13,COL,MIL,1,0.5175438596491229,0.4655172413793103,0.3508771929824561,-0.6379310344827587,4.7631578947368425,4.741379310344827,4.412280701754386,5.379310344827586,0.5,0.6,-0.3,0.9,114.0,116.0,1.0,407822,451596,Jorge De La Rosa,Yovani Gallardo,10,22,55.66666666666666,132.33333333333334,5.011976047904192,2.856423173803526,1.473053892215569,1.2846347607052897,4.267664670658682,2.6163727959697733,0.2338709677419354,0.2641843971631206,0.1209677419354838,0.0921985815602836,0.1129032258064516,0.1719858156028369,1.131736526946108,0.4080604534005037,3.789473684210526,6.136363636363637,1.4210526315789471,1.5681818181818183,6.0,5.0,False,False,-12,-76.66666666666669,2.1555528741006653,0.1884191315102794,1.651291874688909,-0.0303134294211851,0.0287691603752001,-0.0590825897963853,0.7236760735456043,-2.3468899521531106,-0.147129186602871,1.0,339.66666666666663,114,3.842001962708538,1.2571148184494605,3.615210991167812,0.2135854341736694,0.0770308123249299,0.1365546218487394,0.9273797841020608,5433.0,1.0,5.0,8.0,19.0,80.0,123.0,2.0,7.0,10.0,2.0,7.0,10.0,False,114,2010-08-12,377.6666666666666,116,5.171226831421007,1.506619593998235,3.955251544571933,0.2077151335311572,0.0943620178041543,0.1133531157270029,1.000882612533098,6514.0,3.0,10.333333333333332,17.333333333333332,66.0,177.0,305.0,3.0,10.0,17.0,3.0,10.0,17.0,False,116,2010-08-12,-1.3292248687124686,-0.2495047755487744,-0.3400405534041213,0.0058703006425121,-0.0173312054792243,0.0232015061217365,-0.0735028284310371,-38.0,-1081.0,-5.333333333333332,-97.0,-3.0,-3.0
265536,2010,2010-08-13,KCR,NYY,1,0.408695652173913,0.6260869565217392,-1.1043478260869566,1.2173913043478262,4.121739130434783,5.278260869565218,5.226086956521739,4.060869565217391,0.2,0.5,-1.8,0.1,115.0,115.0,1.0,434678,400291,Kyle Davies,Dustin Moseley,22,3,124.33333333333331,19.666666666666664,5.2117962466487935,3.661016949152543,1.544235924932976,1.2203389830508475,4.877479892761395,4.727118644067797,0.1496350364963503,0.1375,0.1076642335766423,0.0625,0.041970802919708,0.075,1.158176943699732,1.3728813559322035,3.24,3.661016949152543,1.62,1.2203389830508475,5.0,5.0,False,False,19,104.66666666666666,1.5507792974962509,0.3238969418821285,0.1503612486935974,0.0121350364963503,0.0451642335766423,-0.0330291970802919,-0.2147044122324715,-0.421016949152543,0.3996610169491523,0.0,348.0,115,4.5,1.4971264367816093,4.407471264367816,0.1616226658081133,0.0965872504829362,0.065035415325177,1.0086206896551724,5987.0,4.0,7.333333333333333,11.0,61.0,126.0,180.0,3.0,6.0,10.0,3.0,6.0,10.0,False,115,2010-08-12,304.66666666666663,114,3.692560175054705,1.2603938730853392,3.8582056892779,0.2017200938232994,0.0930414386239249,0.1086786551993745,0.8862144420131293,5137.0,0.3333333333333333,7.333333333333332,12.999999999999998,15.0,120.0,214.0,1.0,7.0,14.0,1.0,7.0,14.0,False,114,2010-08-12,0.8074398249452948,0.23673256369627,0.5492655750899162,-0.0400974280151861,0.0035458118590113,-0.0436432398741974,0.1224062476420431,43.33333333333337,850.0,8.881784197001252e-16,6.0,-1.0,-1.0
265537,2010,2010-08-13,NYM,PHI,1,0.5,0.5614035087719298,0.1491228070175438,0.5,4.166666666666667,4.780701754385965,4.017543859649122,4.280701754385965,0.4,0.8,-2.1,1.2,114.0,114.0,1.0,285079,430935,R.A. Dickey,Cole Hamels,16,23,102.0,146.0,2.647058823529412,3.452054794520548,1.2352941176470589,1.2534246575342465,3.5901960784313727,3.963013698630137,0.1509433962264151,0.2430668841761827,0.0683962264150943,0.0750407830342577,0.0825471698113207,0.1680261011419249,0.6176470588235294,1.356164383561644,3.115384615384615,3.789473684210526,1.3846153846153844,1.1578947368421053,5.0,6.0,False,False,-7,-44.0,-0.8049959709911363,-0.0181305398871876,-0.3728176201987643,-0.0921234879497676,-0.0066445566191634,-0.0854789313306042,-0.7385173247381145,-0.6740890688259111,0.226720647773279,-1.0,350.66666666666663,114,3.824144486692016,1.4372623574144487,3.875665399239544,0.2098039215686274,0.1084967320261438,0.1013071895424836,0.8212927756653994,6110.0,0.0,4.0,9.0,0.0,94.0,166.0,0.0,6.0,10.0,0.0,6.0,10.0,False,114,2010-08-12,290.3333333333333,114,4.277841561423651,1.4293915040183698,3.9163030998851895,0.1973270440251572,0.0982704402515723,0.0990566037735849,0.8679678530424799,5042.0,3.333333333333333,11.0,13.0,60.0,228.0,256.0,4.0,12.0,14.0,4.0,12.0,14.0,False,114,2010-08-12,-0.4536970747316355,0.0078708533960789,-0.0406377006456457,0.0124768775434702,0.0102262917745714,0.0022505857688987,-0.0466750773770805,60.333333333333314,1068.0,-7.0,-134.0,-6.0,-6.0
265538,2010,2010-08-13,CLE,SEA,0,0.417391304347826,0.3826086956521739,-0.8173913043478261,-1.0869565217391304,4.043478260869565,3.217391304347826,4.860869565217391,4.304347826086956,0.4,0.5,-0.7,-0.8,115.0,115.0,1.0,433584,456102,Roberto Hernandez,David Pauley,23,5,145.33333333333334,24.666666666666664,3.901376146788991,4.013513513513514,1.3348623853211008,1.3783783783783785,3.96697247706422,4.518918918918919,0.130718954248366,0.1308411214953271,0.0849673202614379,0.0747663551401869,0.0457516339869281,0.0560747663551401,0.6192660550458715,1.0945945945945947,6.882352941176471,4.609756097560976,1.7647058823529411,1.6097560975609757,6.0,6.0,False,False,18,120.66666666666669,-0.1121373667245233,-0.0435159930572777,-0.5519464418546987,-0.000122167246961,0.010200965121251,-0.010323132368212,-0.4753285395487232,2.272596843615495,0.1549497847919654,0.0,330.66666666666663,115,4.409274193548388,1.496975806451613,4.415524193548388,0.1701837985023825,0.1089176310415248,0.0612661674608577,0.9526209677419356,5826.0,3.0,11.0,15.666666666666666,33.0,151.0,215.0,2.0,9.0,12.0,2.0,9.0,12.0,False,115,2010-08-12,300.66666666666663,115,4.400221729490022,1.3835920177383594,4.380487804878049,0.1655119322555812,0.092378752886836,0.0731331793687452,1.0476718403547671,4777.0,0.0,4.0,10.0,0.0,64.0,128.0,0.0,4.0,10.0,0.0,4.0,10.0,False,115,2010-08-11,0.0090524640583655,0.1133837887132536,0.0350363886703384,0.0046718662468013,0.0165388781546888,-0.0118670119078874,-0.0950508726128317,30.0,1049.0,7.0,87.0,5.0,5.0
265539,2010,2010-08-13,ANA,TOR,0,0.5086206896551724,0.5263157894736842,-0.1206896551724138,0.3333333333333333,4.517241379310345,4.728070175438597,4.637931034482759,4.394736842105263,0.6,0.6,0.8,0.1,116.0,114.0,1.0,431148,519240,Scott Kazmir,Marc Rzepczynski,18,2,97.33333333333331,10.333333333333334,6.565068493150685,7.838709677419354,1.5924657534246576,1.8387096774193548,5.617123287671233,4.2612903225806456,0.1412556053811659,0.2083333333333333,0.1121076233183856,0.0416666666666666,0.0291479820627802,0.1666666666666666,1.5719178082191785,1.7419354838709675,11.020408163265309,7.838709677419354,1.7755102040816328,1.8387096774193548,6.0,23.0,False,False,16,87.0,-1.2736411842686692,-0.2462439239946972,1.3558329650905874,-0.0670777279521674,0.0704409566517189,-0.1375186846038864,-0.1700176756517895,3.1816984858459527,-0.0631994733377219,-17.0,305.0,116,4.455737704918032,1.544262295081967,4.119672131147541,0.1909949164851125,0.1176470588235294,0.0733478576615831,0.7967213114754098,5505.0,0.0,4.0,9.333333333333332,0.0,47.0,153.0,0.0,4.0,10.0,0.0,4.0,10.0,False,116,2010-08-11,334.66666666666663,114,3.8456175298804784,1.2938247011952193,3.858964143426295,0.1980267794221282,0.0909090909090909,0.1071176885130373,0.8874501992031874,5578.0,4.666666666666666,12.666666666666666,12.666666666666666,71.0,186.0,186.0,4.0,10.0,10.0,4.0,10.0,10.0,False,114,2010-08-12,0.610120175037554,0.2504375938867478,0.2607079877212461,-0.0070318629370156,0.0267379679144385,-0.0337698308514541,-0.0907288877277775,-29.66666666666663,-73.0,-8.666666666666666,-139.0,-6.0,-6.0
265540,2010,2010-08-13,HOU,PIT,1,0.4247787610619469,0.3421052631578947,-1.0,-1.9385964912280704,3.876106194690265,3.473684210526316,4.876106194690266,5.412280701754386,0.4,0.3,0.7,-1.9,113.0,114.0,1.0,408206,456027,Brett Myers,Ross Ohlendorf,23,18,157.0,93.66666666666669,3.210191082802548,4.227758007117438,1.2229299363057324,1.4519572953736657,3.641401273885352,4.445195729537367,0.183076923076923,0.1606714628297362,0.0723076923076923,0.0935251798561151,0.1107692307692307,0.0671462829736211,0.802547770700637,1.0569395017793597,3.0,3.0857142857142854,0.9523809523809524,1.457142857142857,6.0,6.0,False,False,5,63.33333333333333,-1.01756692431489,-0.229027359067933,-0.803794455652016,0.0224054602471868,-0.0212174875484228,0.0436229477956096,-0.2543917310787225,-0.0857142857142854,-0.5047619047619047,0.0,321.3333333333333,113,4.901452282157677,1.5809128630705396,4.126970954356847,0.1644782308223911,0.0808569454042847,0.0836212854181064,0.9802904564315352,5385.0,0.0,5.666666666666666,13.666666666666666,0.0,89.0,229.0,0.0,7.0,15.0,0.0,7.0,15.0,False,113,2010-08-11,382.3333333333333,114,4.566695727986051,1.4071490845684396,4.080819529206626,0.2072072072072072,0.1039039039039039,0.1033033033033033,0.988666085440279,6382.0,2.0,7.333333333333333,13.666666666666666,33.0,155.0,250.0,2.0,8.0,11.0,2.0,8.0,11.0,False,114,2010-08-12,0.3347565541716255,0.1737637785021,0.0461514251502208,-0.042728976384816,-0.0230469584996191,-0.0196820178851968,-0.0083756290087436,-61.0,-997.0,-1.666666666666667,-66.0,-1.0,-1.0
265541,2010,2010-08-13,MIN,OAK,1,0.5603448275862069,0.504424778761062,0.8793103448275862,0.1769911504424778,4.922413793103448,4.088495575221239,4.043103448275862,3.911504424778761,0.6,0.5,1.0,0.4,116.0,113.0,1.0,134321,461829,Carl Pavano,Gio Gonzalez,23,23,161.66666666666666,141.0,3.284536082474227,3.5106382978723403,1.082474226804124,1.319148936170213,3.675257731958763,3.724113475177305,0.1446345256609642,0.1919191919191919,0.0435458786936236,0.1043771043771043,0.1010886469673406,0.0875420875420875,0.8350515463917526,0.6382978723404256,3.5,2.142857142857143,1.6666666666666667,1.0,6.0,6.0,False,False,0,20.666666666666657,-0.2261022153981131,-0.2366747093660888,-0.0488557432185419,-0.0472846662582276,-0.0608312256834807,0.013546559425253,0.196753674051327,1.3571428571428572,0.6666666666666667,0.0,316.0,115,3.132911392405063,1.2183544303797469,3.717088607594937,0.1758409785932721,0.0741590214067278,0.1016819571865443,0.7974683544303798,5004.0,3.333333333333333,9.666666666666666,11.333333333333332,37.0,128.0,145.0,3.0,9.0,11.0,3.0,9.0,11.0,False,115,2010-08-12,310.0,113,3.861290322580645,1.3741935483870968,4.290322580645162,0.2052238805970149,0.0992537313432835,0.1059701492537313,1.1612903225806452,5234.0,0.0,1.0,3.0,0.0,24.0,50.0,0.0,1.0,4.0,0.0,1.0,4.0,False,113,2010-08-11,-0.7283789301755821,-0.1558391180073499,-0.5732339730502254,-0.0293829020037427,-0.0250947099365557,-0.004288192067187,-0.3638219681502654,6.0,-230.0,8.666666666666666,104.0,8.0,8.0
