gamePk,date,season,home_team,away_team,result_home_win,predicted_home_win_prob,predicted_label_0_5,correct_0_5,confidence,confidence_bucket
633450,2021-06-28,2021,MIL,CHC,1,0.6250173586219878,1,1,0.6250173586219878,0.60-0.65
633458,2021-06-28,2021,LAD,SFG,1,0.6200543014983743,1,1,0.6200543014983743,0.60-0.65
633465,2021-06-28,2021,COL,PIT,1,0.4923516937524042,0,0,0.5076483062475958,0.50-0.55
633466,2021-06-28,2021,CLE,DET,1,0.5982914646856948,1,1,0.5982914646856948,0.55-0.60
633475,2021-06-28,2021,BOS,KCR,1,0.5984417146938509,1,1,0.5984417146938509,0.55-0.60
633483,2021-06-28,2021,HOU,BAL,0,0.7033898696594997,1,0,0.7033898696594997,0.70-0.75
633490,2021-06-28,2021,STL,ARI,1,0.5069462655875575,1,1,0.5069462655875575,0.50-0.55
633601,2021-06-28,2021,NYY,ANA,0,0.5798371922201293,1,0,0.5798371922201293,0.55-0.60
633867,2021-06-28,2021,CIN,PHI,1,0.6138682092412429,1,1,0.6138682092412429,0.60-0.65
634620,2021-06-28,2021,WSN,NYM,1,0.47975342261192694,0,0,0.5202465773880731,0.50-0.55
633443,2021-06-29,2021,WSN,TBR,1,0.5086857392826165,1,1,0.5086857392826165,0.50-0.55
633444,2021-06-29,2021,NYY,ANA,1,0.5119012298990837,1,1,0.5119012298990837,0.50-0.55
633446,2021-06-29,2021,MIL,CHC,1,0.5865877155989719,1,1,0.5865877155989719,0.55-0.60
633449,2021-06-29,2021,HOU,BAL,0,0.6638492256788142,1,0,0.6638492256788142,0.65-0.70
633454,2021-06-29,2021,CIN,SDP,0,0.5527515985406647,1,0,0.5527515985406647,0.55-0.60
633455,2021-06-29,2021,COL,PIT,1,0.5986715906867043,1,1,0.5986715906867043,0.55-0.60
633471,2021-06-29,2021,LAD,SFG,1,0.527340695186405,1,1,0.527340695186405,0.50-0.55
633478,2021-06-29,2021,CHW,MIN,1,0.6491488386162475,1,1,0.6491488386162475,0.60-0.65
633488,2021-06-29,2021,OAK,TEX,0,0.6089948131269598,1,0,0.6089948131269598,0.60-0.65
633495,2021-06-29,2021,PHI,MIA,1,0.45814344127335105,0,0,0.541856558726649,0.50-0.55
633496,2021-06-29,2021,BOS,KCR,1,0.6404633069217346,1,1,0.6404633069217346,0.60-0.65
633497,2021-06-29,2021,TOR,SEA,1,0.6366621552983828,1,1,0.6366621552983828,0.60-0.65
633508,2021-06-29,2021,STL,ARI,1,0.5425256189452513,1,1,0.5425256189452513,0.50-0.55
633587,2021-06-29,2021,ATL,NYM,0,0.6243084750310245,1,0,0.6243084750310245,0.60-0.65
633419,2021-06-30,2021,PHI,MIA,0,0.5330483024372029,1,0,0.5330483024372029,0.50-0.55
633426,2021-06-30,2021,STL,ARI,1,0.5745281343461185,1,1,0.5745281343461185,0.55-0.60
633427,2021-06-30,2021,WSN,TBR,1,0.48220661146805477,0,0,0.5177933885319452,0.50-0.55
633432,2021-06-30,2021,CLE,DET,0,0.633254889337327,1,0,0.633254889337327,0.60-0.65
633435,2021-06-30,2021,CIN,SDP,0,0.29844964525659196,0,1,0.7015503547434081,0.70-0.75
633437,2021-06-30,2021,ATL,NYM,1,0.49330717773212285,0,0,0.5066928222678772,0.50-0.55
633445,2021-06-30,2021,TOR,SEA,0,0.60392078537651,1,0,0.60392078537651,0.60-0.65
633461,2021-06-30,2021,OAK,TEX,1,0.6375669801633301,1,1,0.6375669801633301,0.60-0.65
633467,2021-06-30,2021,BOS,KCR,1,0.5851700436967072,1,1,0.5851700436967072,0.55-0.60
633474,2021-06-30,2021,MIL,CHC,1,0.5181006882891199,1,1,0.5181006882891199,0.50-0.55
633479,2021-06-30,2021,CHW,MIN,1,0.658440686082689,1,1,0.658440686082689,0.65-0.70
633484,2021-06-30,2021,NYY,ANA,0,0.5500577102236962,1,0,0.5500577102236962,0.55-0.60
633485,2021-06-30,2021,HOU,BAL,0,0.6864655802732568,1,0,0.6864655802732568,0.65-0.70
633491,2021-06-30,2021,COL,PIT,1,0.5577079556271619,1,1,0.5577079556271619,0.55-0.60
633506,2021-06-30,2021,CLE,DET,0,0.6226588040896092,1,0,0.6226588040896092,0.60-0.65
633405,2021-07-01,2021,OAK,TEX,0,0.6088915558492116,1,0,0.6088915558492116,0.60-0.65
633418,2021-07-01,2021,ATL,NYM,1,0.5429676721455671,1,1,0.5429676721455671,0.50-0.55
633438,2021-07-01,2021,ARI,SFG,1,0.4956727118213916,0,0,0.5043272881786084,0.50-0.55
633456,2021-07-01,2021,TOR,SEA,0,0.5595876366487633,1,0,0.5595876366487633,0.55-0.60
633457,2021-07-01,2021,BOS,KCR,1,0.6955379897549461,1,1,0.6955379897549461,0.65-0.70
633460,2021-07-01,2021,COL,STL,1,0.5082377747430192,1,1,0.5082377747430192,0.50-0.55
633463,2021-07-01,2021,PIT,MIL,0,0.32882416037703305,0,1,0.671175839622967,0.65-0.70
633469,2021-07-01,2021,CLE,HOU,0,0.511352515122237,1,0,0.511352515122237,0.50-0.55
633480,2021-07-01,2021,CIN,SDP,1,0.6031664747565215,1,1,0.6031664747565215,0.60-0.65
633481,2021-07-01,2021,WSN,LAD,0,0.523585630336737,1,0,0.523585630336737,0.50-0.55
633529,2021-07-01,2021,CHW,MIN,1,0.6362139772184168,1,1,0.6362139772184168,0.60-0.65
633402,2021-07-02,2021,ANA,BAL,1,0.6103687267911133,1,1,0.6103687267911133,0.60-0.65
633404,2021-07-02,2021,WSN,LAD,0,0.5684419876956162,1,0,0.5684419876956162,0.55-0.60
633415,2021-07-02,2021,COL,STL,0,0.4889430920647417,0,1,0.5110569079352583,0.50-0.55
633420,2021-07-02,2021,DET,CHW,0,0.46344919199366513,0,1,0.5365508080063348,0.50-0.55
633433,2021-07-02,2021,KCR,MIN,1,0.5497498834008073,1,1,0.5497498834008073,0.50-0.55
633448,2021-07-02,2021,PHI,SDP,1,0.5305385804608768,1,1,0.5305385804608768,0.50-0.55
633451,2021-07-02,2021,CLE,HOU,0,0.4753467018615944,0,1,0.5246532981384056,0.50-0.55
633452,2021-07-02,2021,OAK,BOS,0,0.48457922646436524,0,1,0.5154207735356348,0.50-0.55
633462,2021-07-02,2021,CIN,CHC,1,0.6045379349315165,1,1,0.6045379349315165,0.60-0.65
633464,2021-07-02,2021,TOR,TBR,1,0.5202026600522829,1,1,0.5202026600522829,0.50-0.55
633468,2021-07-02,2021,ATL,MIA,1,0.4756230067121737,0,0,0.5243769932878263,0.50-0.55
633470,2021-07-02,2021,ARI,SFG,0,0.48622317472229754,0,1,0.5137768252777024,0.50-0.55
633507,2021-07-02,2021,PIT,MIL,0,0.5179706406725871,1,0,0.5179706406725871,0.50-0.55
633511,2021-07-02,2021,SEA,TEX,1,0.5497867438457775,1,1,0.5497867438457775,0.50-0.55
633379,2021-07-03,2021,SEA,TEX,0,0.5575360624450926,1,0,0.5575360624450926,0.55-0.60
633387,2021-07-03,2021,PIT,MIL,0,0.32136218044418013,0,1,0.6786378195558198,0.65-0.70
633388,2021-07-03,2021,ARI,SFG,0,0.4836850911629868,0,1,0.5163149088370131,0.50-0.55
633390,2021-07-03,2021,PHI,SDP,1,0.4224430017197722,0,0,0.5775569982802278,0.55-0.60
633401,2021-07-03,2021,OAK,BOS,1,0.5217273397277591,1,1,0.5217273397277591,0.50-0.55
633403,2021-07-03,2021,TOR,TBR,1,0.5171557103211999,1,1,0.5171557103211999,0.50-0.55
633416,2021-07-03,2021,ATL,MIA,0,0.5449983610907065,1,0,0.5449983610907065,0.50-0.55
633424,2021-07-03,2021,COL,STL,1,0.5352080573230126,1,1,0.5352080573230126,0.50-0.55
633429,2021-07-03,2021,CLE,HOU,0,0.5436874872712131,1,0,0.5436874872712131,0.50-0.55
633430,2021-07-03,2021,WSN,LAD,0,0.35814389805259145,0,1,0.6418561019474085,0.60-0.65
633439,2021-07-03,2021,KCR,MIN,1,0.581044892786542,1,1,0.581044892786542,0.55-0.60
633440,2021-07-03,2021,NYY,NYM,0,0.5352851800726002,1,0,0.5352851800726002,0.50-0.55
633441,2021-07-03,2021,CIN,CHC,1,0.6001140805073001,1,1,0.6001140805073001,0.60-0.65
633442,2021-07-03,2021,DET,CHW,1,0.49758876500484867,0,0,0.5024112349951513,0.50-0.55
633453,2021-07-03,2021,ANA,BAL,1,0.621774067487713,1,1,0.621774067487713,0.60-0.65
633374,2021-07-04,2021,PHI,SDP,0,0.4757478926857802,0,1,0.5242521073142198,0.50-0.55
633391,2021-07-04,2021,ANA,BAL,1,0.5963119699726082,1,1,0.5963119699726082,0.55-0.60
633398,2021-07-04,2021,WSN,LAD,0,0.560296636267342,1,0,0.560296636267342,0.55-0.60
633399,2021-07-04,2021,OAK,BOS,0,0.5215960633752669,1,0,0.5215960633752669,0.50-0.55
633408,2021-07-04,2021,TOR,TBR,0,0.6179226408973,1,0,0.6179226408973,0.60-0.65
633410,2021-07-04,2021,DET,CHW,1,0.34311314186464176,0,0,0.6568868581353582,0.65-0.70
633414,2021-07-04,2021,CLE,HOU,0,0.4956463678676669,0,1,0.5043536321323331,0.50-0.55
633417,2021-07-04,2021,NYY,NYM,1,0.5181806899389704,1,1,0.5181806899389704,0.50-0.55
633422,2021-07-04,2021,PIT,MIL,1,0.36252551101363517,0,0,0.6374744889863648,0.60-0.65
633423,2021-07-04,2021,ATL,MIA,1,0.5109102062100452,1,1,0.5109102062100452,0.50-0.55
633425,2021-07-04,2021,SEA,TEX,1,0.5790750983993983,1,1,0.5790750983993983,0.55-0.60
633428,2021-07-04,2021,CIN,CHC,1,0.5389398954189399,1,1,0.5389398954189399,0.50-0.55
633431,2021-07-04,2021,KCR,MIN,0,0.5543702564028785,1,0,0.5543702564028785,0.55-0.60
633434,2021-07-04,2021,COL,STL,1,0.5722644518316935,1,1,0.5722644518316935,0.55-0.60
633436,2021-07-04,2021,ARI,SFG,0,0.41602703197407365,0,1,0.5839729680259264,0.55-0.60
633353,2021-07-05,2021,TBR,CLE,1,0.6367745627507732,1,1,0.6367745627507732,0.60-0.65
633361,2021-07-05,2021,MIA,LAD,1,0.5987404907045494,1,1,0.5987404907045494,0.55-0.60
633363,2021-07-05,2021,KCR,CIN,0,0.5722769764726,1,0,0.5722769764726,0.55-0.60
633378,2021-07-05,2021,SDP,WSN,0,0.6146986149384306,1,0,0.6146986149384306,0.60-0.65
633380,2021-07-05,2021,SFG,STL,0,0.6250327371154599,1,0,0.6250327371154599,0.60-0.65
633386,2021-07-05,2021,CHC,PHI,0,0.6236434694647781,1,0,0.6236434694647781,0.60-0.65
633389,2021-07-05,2021,ANA,BOS,0,0.4465320385439517,0,1,0.5534679614560483,0.55-0.60
633400,2021-07-05,2021,TEX,DET,0,0.5523363154494194,1,0,0.5523363154494194,0.55-0.60
633411,2021-07-05,2021,PIT,ATL,1,0.42798405486548496,0,0,0.572015945134515,0.55-0.60
633412,2021-07-05,2021,NYM,MIL,1,0.4410785125095487,0,0,0.5589214874904513,0.55-0.60
633487,2021-07-05,2021,MIN,CHW,1,0.39584544444550185,0,0,0.6041545555544982,0.60-0.65
633352,2021-07-06,2021,MIN,CHW,0,0.43245131028828904,0,1,0.567548689711711,0.55-0.60
633358,2021-07-06,2021,SFG,STL,0,0.5501027727181708,1,0,0.5501027727181708,0.55-0.60
633364,2021-07-06,2021,TEX,DET,1,0.6074598464969373,1,1,0.6074598464969373,0.60-0.65
633369,2021-07-06,2021,KCR,CIN,1,0.4687692194532702,0,0,0.5312307805467298,0.50-0.55
633370,2021-07-06,2021,ANA,BOS,1,0.4979009151700577,0,0,0.5020990848299423,0.50-0.55
633376,2021-07-06,2021,MIA,LAD,1,0.6563089806918322,1,1,0.6563089806918322,0.65-0.70
633381,2021-07-06,2021,ARI,COL,1,0.5501116793600842,1,1,0.5501116793600842,0.55-0.60
633382,2021-07-06,2021,SEA,NYY,0,0.48569061538804875,0,1,0.5143093846119513,0.50-0.55
633384,2021-07-06,2021,PIT,ATL,1,0.43657972662876804,0,0,0.5634202733712319,0.55-0.60
633393,2021-07-06,2021,CHC,PHI,0,0.462154348159868,0,1,0.537845651840132,0.50-0.55
633396,2021-07-06,2021,SDP,WSN,1,0.5666067802401026,1,1,0.5666067802401026,0.55-0.60
633406,2021-07-06,2021,HOU,OAK,1,0.4873239247785758,0,0,0.5126760752214242,0.50-0.55
633413,2021-07-06,2021,BAL,TOR,1,0.43058659172261504,0,0,0.569413408277385,0.55-0.60
633330,2021-07-07,2021,PIT,ATL,0,0.493988029003244,0,1,0.506011970996756,0.50-0.55
633332,2021-07-07,2021,BAL,TOR,0,0.4292734300338315,0,1,0.5707265699661686,0.55-0.60
633333,2021-07-07,2021,MIA,LAD,1,0.6089102693474708,1,1,0.6089102693474708,0.60-0.65
633335,2021-07-07,2021,MIN,CHW,0,0.43040999755502046,0,1,0.5695900024449796,0.55-0.60
633339,2021-07-07,2021,TBR,CLE,1,0.5825156810816758,1,1,0.5825156810816758,0.55-0.60
633342,2021-07-07,2021,NYM,MIL,0,0.45422422433031845,0,1,0.5457757756696815,0.50-0.55
633347,2021-07-07,2021,SFG,STL,1,0.6270756407475604,1,1,0.6270756407475604,0.60-0.65
633349,2021-07-07,2021,TEX,DET,0,0.5664152527342527,1,0,0.5664152527342527,0.55-0.60
633355,2021-07-07,2021,ARI,COL,1,0.5330279763117246,1,1,0.5330279763117246,0.50-0.55
633360,2021-07-07,2021,TBR,CLE,1,0.6286155760977234,1,1,0.6286155760977234,0.60-0.65
633362,2021-07-07,2021,SDP,WSN,0,0.6055752658212088,1,0,0.6055752658212088,0.60-0.65
633368,2021-07-07,2021,HOU,OAK,1,0.5363903619075666,1,1,0.5363903619075666,0.50-0.55
633371,2021-07-07,2021,SEA,NYY,0,0.5403993542750356,1,0,0.5403993542750356,0.50-0.55
633375,2021-07-07,2021,CHC,PHI,1,0.40900425967883375,0,0,0.5909957403211663,0.55-0.60
633383,2021-07-07,2021,KCR,CIN,0,0.5201857019058811,1,0,0.5201857019058811,0.50-0.55
633385,2021-07-07,2021,ANA,BOS,1,0.49579792602293815,0,0,0.5042020739770618,0.50-0.55
633395,2021-07-07,2021,NYM,MIL,1,0.6005465690207166,1,1,0.6005465690207166,0.60-0.65
633315,2021-07-08,2021,SEA,NYY,1,0.5377064783761829,1,1,0.5377064783761829,0.50-0.55
633334,2021-07-08,2021,MIA,LAD,0,0.4899958856921021,0,1,0.5100041143078979,0.50-0.55
633343,2021-07-08,2021,SDP,WSN,1,0.5431007753232886,1,1,0.5431007753232886,0.50-0.55
633351,2021-07-08,2021,MIL,CIN,1,0.4739103202691199,0,0,0.52608967973088,0.50-0.55
633354,2021-07-08,2021,HOU,OAK,0,0.5481506723941206,1,0,0.5481506723941206,0.50-0.55
633359,2021-07-08,2021,MIN,DET,1,0.5385331118747269,1,1,0.5385331118747269,0.50-0.55
633392,2021-07-08,2021,ARI,COL,0,0.5306845966114784,1,0,0.5306845966114784,0.50-0.55
633397,2021-07-08,2021,CHC,PHI,0,0.5120378123511831,1,0,0.5120378123511831,0.50-0.55
633409,2021-07-08,2021,CLE,KCR,1,0.5729037337704266,1,1,0.5729037337704266,0.55-0.60
633308,2021-07-09,2021,NYM,PIT,1,0.6036888620230269,1,1,0.6036888620230269,0.60-0.65
633320,2021-07-09,2021,LAD,ARI,0,0.5740314314653454,1,0,0.5740314314653454,0.55-0.60
633322,2021-07-09,2021,SFG,WSN,1,0.6260158461802297,1,1,0.6260158461802297,0.60-0.65
633336,2021-07-09,2021,MIA,ATL,0,0.446107536630747,0,1,0.553892463369253,0.55-0.60
633338,2021-07-09,2021,TBR,TOR,1,0.4839763479531955,0,0,0.5160236520468044,0.50-0.55
633341,2021-07-09,2021,SEA,ANA,1,0.5638332869404526,1,1,0.5638332869404526,0.55-0.60
633345,2021-07-09,2021,TEX,OAK,1,0.5053397188004561,1,1,0.5053397188004561,0.50-0.55
633348,2021-07-09,2021,HOU,NYY,0,0.5972451185485196,1,0,0.5972451185485196,0.55-0.60
633357,2021-07-09,2021,BOS,PHI,1,0.5648163642238869,1,1,0.5648163642238869,0.55-0.60
633365,2021-07-09,2021,CHC,STL,1,0.618106687999111,1,1,0.618106687999111,0.60-0.65
633366,2021-07-09,2021,MIN,DET,1,0.6529829037372097,1,1,0.6529829037372097,0.65-0.70
633367,2021-07-09,2021,SDP,COL,1,0.6186190158250211,1,1,0.6186190158250211,0.60-0.65
633373,2021-07-09,2021,CLE,KCR,1,0.5775151936949414,1,1,0.5775151936949414,0.55-0.60
633377,2021-07-09,2021,BAL,CHW,0,0.4572687426338625,0,1,0.5427312573661375,0.50-0.55
633407,2021-07-09,2021,MIL,CIN,0,0.5266693378703107,1,0,0.5266693378703107,0.50-0.55
633288,2021-07-10,2021,SEA,ANA,1,0.5373221646377312,1,1,0.5373221646377312,0.50-0.55
633289,2021-07-10,2021,MIN,DET,1,0.5480444717365648,1,1,0.5480444717365648,0.50-0.55
633293,2021-07-10,2021,TBR,TOR,1,0.5692592914899921,1,1,0.5692592914899921,0.55-0.60
633294,2021-07-10,2021,SFG,WSN,1,0.7157782062892293,1,1,0.7157782062892293,0.70-0.75
633295,2021-07-10,2021,NYM,PIT,0,0.634118398141914,1,0,0.634118398141914,0.60-0.65
633301,2021-07-10,2021,SDP,COL,0,0.6178867371237458,1,0,0.6178867371237458,0.60-0.65
633304,2021-07-10,2021,HOU,NYY,0,0.4900638069411957,0,1,0.5099361930588042,0.50-0.55
633311,2021-07-10,2021,LAD,ARI,1,0.7526227426791607,1,1,0.7526227426791607,0.75-0.80
633312,2021-07-10,2021,MIA,ATL,0,0.617042213420776,1,0,0.617042213420776,0.60-0.65
633313,2021-07-10,2021,MIL,CIN,0,0.6548633322585917,1,0,0.6548633322585917,0.65-0.70
633316,2021-07-10,2021,TEX,OAK,0,0.5128089563672656,1,0,0.5128089563672656,0.50-0.55
633317,2021-07-10,2021,CLE,KCR,1,0.5825917388432378,1,1,0.5825917388432378,0.55-0.60
633326,2021-07-10,2021,NYM,PIT,1,0.5786232731981249,1,1,0.5786232731981249,0.55-0.60
633344,2021-07-10,2021,BOS,PHI,0,0.6212198264779741,1,0,0.6212198264779741,0.60-0.65
633350,2021-07-10,2021,BAL,CHW,0,0.30604525991452763,0,1,0.6939547400854724,0.65-0.70
633356,2021-07-10,2021,CHC,STL,0,0.6108771083571137,1,0,0.6108771083571137,0.60-0.65
633270,2021-07-11,2021,TBR,TOR,0,0.5044787013312875,1,0,0.5044787013312875,0.50-0.55
633274,2021-07-11,2021,MIL,CIN,0,0.5754057902620365,1,0,0.5754057902620365,0.55-0.60
633279,2021-07-11,2021,SFG,WSN,1,0.6316461982009709,1,1,0.6316461982009709,0.60-0.65
633282,2021-07-11,2021,BAL,CHW,0,0.376487971306315,0,1,0.623512028693685,0.60-0.65
633297,2021-07-11,2021,TEX,OAK,0,0.5082837648533431,1,0,0.5082837648533431,0.50-0.55
633302,2021-07-11,2021,LAD,ARI,1,0.5966297628352096,1,1,0.5966297628352096,0.55-0.60
633307,2021-07-11,2021,MIN,DET,1,0.5860565099389801,1,1,0.5860565099389801,0.55-0.60
633314,2021-07-11,2021,SDP,COL,0,0.5505862010237546,1,0,0.5505862010237546,0.55-0.60
633318,2021-07-11,2021,SEA,ANA,0,0.5404370233673016,1,0,0.5404370233673016,0.50-0.55
633324,2021-07-11,2021,MIA,ATL,1,0.5733295318054419,1,1,0.5733295318054419,0.55-0.60
633325,2021-07-11,2021,NYM,PIT,0,0.5933121608087968,1,0,0.5933121608087968,0.55-0.60
633327,2021-07-11,2021,BOS,PHI,0,0.6777472615612757,1,0,0.6777472615612757,0.65-0.70
633340,2021-07-11,2021,HOU,NYY,1,0.5415668149415865,1,1,0.5415668149415865,0.50-0.55
633263,2021-07-16,2021,CIN,MIL,0,0.5946552867484395,1,0,0.5946552867484395,0.55-0.60
633264,2021-07-16,2021,OAK,CLE,1,0.5730542728618034,1,1,0.5730542728618034,0.55-0.60
633265,2021-07-16,2021,ATL,TBR,0,0.5790603741123151,1,0,0.5790603741123151,0.55-0.60
633266,2021-07-16,2021,TOR,TEX,1,0.6500774856546434,1,1,0.6500774856546434,0.65-0.70
633283,2021-07-16,2021,PHI,MIA,1,0.4458545765053667,0,0,0.5541454234946332,0.55-0.60
633285,2021-07-16,2021,STL,SFG,0,0.4664508252284666,0,1,0.5335491747715334,0.50-0.55
633296,2021-07-16,2021,ARI,CHC,0,0.5281859857569984,1,0,0.5281859857569984,0.50-0.55
633305,2021-07-16,2021,WSN,SDP,0,0.48177802057720953,0,1,0.5182219794227905,0.50-0.55
633309,2021-07-16,2021,CHW,HOU,0,0.5391346442063979,1,0,0.5391346442063979,0.50-0.55
633310,2021-07-16,2021,NYY,BOS,0,0.5049268390340479,1,0,0.5049268390340479,0.50-0.55
633321,2021-07-16,2021,COL,LAD,0,0.3899078811066254,0,1,0.6100921188933746,0.60-0.65
633323,2021-07-16,2021,ANA,SEA,0,0.5890330573873122,1,0,0.5890330573873122,0.55-0.60
633328,2021-07-16,2021,KCR,BAL,1,0.5803023864164928,1,1,0.5803023864164928,0.55-0.60
633346,2021-07-16,2021,PIT,NYM,1,0.43639580999771455,0,0,0.5636041900022855,0.55-0.60
633447,2021-07-16,2021,PHI,MIA,0,0.5280973008368302,1,0,0.5280973008368302,0.50-0.55
633248,2021-07-17,2021,KCR,BAL,0,0.5967081532265959,1,0,0.5967081532265959,0.55-0.60
633253,2021-07-17,2021,CIN,MIL,0,0.4376157653001524,0,1,0.5623842346998476,0.55-0.60
633261,2021-07-17,2021,COL,LAD,0,0.3684467260253107,0,1,0.6315532739746893,0.60-0.65
633262,2021-07-17,2021,CHW,HOU,1,0.6297328153335514,1,1,0.6297328153335514,0.60-0.65
633275,2021-07-17,2021,DET,MIN,1,0.46714597887865866,0,0,0.5328540211213413,0.50-0.55
633281,2021-07-17,2021,STL,SFG,1,0.41506978179694215,0,0,0.5849302182030578,0.55-0.60
633286,2021-07-17,2021,ANA,SEA,1,0.5705384508214001,1,1,0.5705384508214001,0.55-0.60
633290,2021-07-17,2021,PIT,NYM,1,0.43901369163994486,0,0,0.5609863083600551,0.55-0.60
633298,2021-07-17,2021,NYY,BOS,1,0.5897555759424274,1,1,0.5897555759424274,0.55-0.60
633303,2021-07-17,2021,ATL,TBR,1,0.6083938941356861,1,1,0.6083938941356861,0.60-0.65
633306,2021-07-17,2021,OAK,CLE,0,0.5910821630440727,1,0,0.5910821630440727,0.55-0.60
633319,2021-07-17,2021,ARI,CHC,0,0.4055097147389394,0,1,0.5944902852610606,0.55-0.60
634222,2021-07-17,2021,DET,MIN,1,0.5082970898262771,1,1,0.5082970898262771,0.50-0.55
633228,2021-07-18,2021,STL,SFG,1,0.39982055032058744,0,0,0.6001794496794126,0.60-0.65
633235,2021-07-18,2021,PIT,NYM,0,0.538658488700604,1,0,0.538658488700604,0.50-0.55
633237,2021-07-18,2021,ATL,TBR,0,0.506282065738281,1,0,0.506282065738281,0.50-0.55
633238,2021-07-18,2021,OAK,CLE,0,0.5737326335290056,1,0,0.5737326335290056,0.55-0.60
633239,2021-07-18,2021,PHI,MIA,1,0.5382398110101133,1,1,0.5382398110101133,0.50-0.55
633247,2021-07-18,2021,CHW,HOU,1,0.610849861132822,1,1,0.610849861132822,0.60-0.65
633251,2021-07-18,2021,ARI,CHC,1,0.5501374849385484,1,1,0.5501374849385484,0.55-0.60
633252,2021-07-18,2021,CIN,MIL,0,0.4184699178217776,0,1,0.5815300821782223,0.55-0.60
633255,2021-07-18,2021,COL,LAD,1,0.48791187714539075,0,0,0.5120881228546093,0.50-0.55
633256,2021-07-18,2021,TOR,TEX,1,0.627693876452171,1,1,0.627693876452171,0.60-0.65
633267,2021-07-18,2021,WSN,SDP,0,0.43470832477301613,0,1,0.5652916752269839,0.55-0.60
633273,2021-07-18,2021,NYY,BOS,1,0.5267679674827006,1,1,0.5267679674827006,0.50-0.55
633280,2021-07-18,2021,DET,MIN,1,0.5621701369909438,1,1,0.5621701369909438,0.55-0.60
633284,2021-07-18,2021,ANA,SEA,0,0.4929845614938051,0,1,0.5070154385061949,0.50-0.55
633287,2021-07-18,2021,KCR,BAL,0,0.48308929372091286,0,1,0.5169107062790872,0.50-0.55
633292,2021-07-18,2021,TOR,TEX,1,0.6142849495805451,1,1,0.6142849495805451,0.60-0.65
633299,2021-07-18,2021,PHI,MIA,1,0.47729498264074655,0,0,0.5227050173592535,0.50-0.55
633300,2021-07-18,2021,WSN,SDP,1,0.48100660957305347,0,0,0.5189933904269466,0.50-0.55
633218,2021-07-19,2021,TOR,BOS,0,0.489479106600148,0,1,0.510520893399852,0.50-0.55
633226,2021-07-19,2021,STL,CHC,1,0.41190445468498527,0,0,0.5880955453150147,0.55-0.60
633233,2021-07-19,2021,WSN,MIA,1,0.4753682949636677,0,0,0.5246317050363323,0.50-0.55
633236,2021-07-19,2021,TBR,BAL,0,0.6931614834299914,1,0,0.6931614834299914,0.65-0.70
633243,2021-07-19,2021,ARI,PIT,1,0.5124882724000563,1,1,0.5124882724000563,0.50-0.55
633249,2021-07-19,2021,OAK,ANA,1,0.5596184143303841,1,1,0.5596184143303841,0.55-0.60
633259,2021-07-19,2021,LAD,SFG,0,0.4182319613461657,0,1,0.5817680386538343,0.55-0.60
633271,2021-07-19,2021,CIN,NYM,0,0.6383850774139425,1,0,0.6383850774139425,0.60-0.65
633277,2021-07-19,2021,HOU,CLE,1,0.5894265616102717,1,1,0.5894265616102717,0.55-0.60
633278,2021-07-19,2021,CHW,MIN,0,0.6032363544197135,1,0,0.6032363544197135,0.60-0.65
633329,2021-07-19,2021,DET,TEX,1,0.4955056671689209,0,0,0.5044943328310791,0.50-0.55
633476,2021-07-19,2021,CHW,MIN,1,0.5765295376775142,1,1,0.5765295376775142,0.55-0.60
633199,2021-07-20,2021,LAD,SFG,1,0.5273523480604492,1,1,0.5273523480604492,0.50-0.55
633200,2021-07-20,2021,HOU,CLE,1,0.5723288252726562,1,1,0.5723288252726562,0.55-0.60
633207,2021-07-20,2021,OAK,ANA,1,0.5742307413237765,1,1,0.5742307413237765,0.55-0.60
633212,2021-07-20,2021,DET,TEX,1,0.44736091054508814,0,0,0.5526390894549118,0.55-0.60
633216,2021-07-20,2021,NYY,PHI,1,0.5517209816062885,1,1,0.5517209816062885,0.55-0.60
633223,2021-07-20,2021,MIL,KCR,0,0.6173613419947156,1,0,0.6173613419947156,0.60-0.65
633230,2021-07-20,2021,STL,CHC,0,0.5004139613759451,1,0,0.5004139613759451,0.50-0.55
633234,2021-07-20,2021,CIN,NYM,1,0.6525224335777532,1,1,0.6525224335777532,0.65-0.70
633240,2021-07-20,2021,ATL,SDP,1,0.40932469361721274,0,0,0.5906753063827872,0.55-0.60
633242,2021-07-20,2021,WSN,MIA,1,0.4500664916131195,0,0,0.5499335083868805,0.50-0.55
633245,2021-07-20,2021,COL,SEA,0,0.5551837203181736,1,0,0.5551837203181736,0.55-0.60
633254,2021-07-20,2021,ARI,PIT,1,0.5270517083602576,1,1,0.5270517083602576,0.50-0.55
633257,2021-07-20,2021,TBR,BAL,1,0.5512509118982936,1,1,0.5512509118982936,0.55-0.60
633268,2021-07-20,2021,CHW,MIN,1,0.6167931917943421,1,1,0.6167931917943421,0.60-0.65
633187,2021-07-21,2021,TOR,BOS,0,0.5957792936399481,1,0,0.5957792936399481,0.55-0.60
633190,2021-07-21,2021,COL,SEA,1,0.5194741368763551,1,1,0.5194741368763551,0.50-0.55
633191,2021-07-21,2021,WSN,MIA,0,0.5178411539103973,1,0,0.5178411539103973,0.50-0.55
633196,2021-07-21,2021,CIN,NYM,0,0.4184473754362692,0,1,0.5815526245637308,0.55-0.60
