gamePk,date,season,home_team,away_team,predicted_home_win_probability,predicted_away_win_probability,result_home_win,prediction_correct
662990,2022-06-05,2022,COL,ATL,0.514863512916546,0.485136487083454,0,0
663058,2022-06-05,2022,CIN,WSN,0.5334611972666361,0.4665388027333639,0,0
663138,2022-06-05,2022,CHC,STL,0.4812116133252966,0.5187883866747034,0,1
662278,2022-06-06,2022,SDP,NYM,0.5423243832587099,0.4576756167412901,0,0
662613,2022-06-06,2022,KCR,TOR,0.4201553431058315,0.5798446568941684,0,1
662762,2022-06-06,2022,HOU,SEA,0.5836525821564095,0.41634741784359053,0,0
663065,2022-06-06,2022,CIN,ARI,0.5339812939424037,0.4660187060575963,1,1
663399,2022-06-06,2022,ANA,BOS,0.49891464252837214,0.5010853574716279,0,1
661169,2022-06-07,2022,MIA,WSN,0.6256278318111157,0.3743721681888843,1,1
661170,2022-06-07,2022,BAL,CHC,0.5233316428383198,0.4766683571616802,1,1
661205,2022-06-07,2022,MIL,PHI,0.564366486381648,0.435633513618352,0,0
661460,2022-06-07,2022,CHW,LAD,0.4523860815524898,0.5476139184475102,1,0
661516,2022-06-07,2022,ATL,OAK,0.597573088470106,0.40242691152989396,1,1
661693,2022-06-07,2022,MIN,NYY,0.4989986925242208,0.5010013074757792,0,1
661894,2022-06-07,2022,TBR,STL,0.5506102935134779,0.4493897064865221,1,1
662092,2022-06-07,2022,SFG,COL,0.6544357972530247,0.3455642027469753,0,0
662277,2022-06-07,2022,SDP,NYM,0.5409706881975294,0.45902931180247064,1,1
662449,2022-06-07,2022,PIT,DET,0.4862354549823267,0.5137645450176733,0,1
662678,2022-06-07,2022,KCR,TOR,0.4125953241630808,0.5874046758369191,0,1
662761,2022-06-07,2022,HOU,SEA,0.5609928174574746,0.43900718254252535,1,1
663064,2022-06-07,2022,CIN,ARI,0.541423375058769,0.45857662494123097,1,1
663122,2022-06-07,2022,CLE,TEX,0.5655632879395384,0.43443671206046164,1,1
663134,2022-06-07,2022,CLE,TEX,0.5790321561861451,0.4209678438138549,0,0
663391,2022-06-07,2022,ANA,BOS,0.4734710405061665,0.5265289594938335,0,1
661150,2022-06-08,2022,MIA,WSN,0.6337243038315687,0.36627569616843125,1,1
661188,2022-06-08,2022,MIL,PHI,0.564366486381648,0.435633513618352,0,0
661459,2022-06-08,2022,CHW,LAD,0.45872044268260403,0.541279557317396,0,1
661515,2022-06-08,2022,ATL,OAK,0.6001418808727624,0.39985811912723757,1,1
661681,2022-06-08,2022,MIN,NYY,0.498258805089468,0.5017411949105319,1,0
661892,2022-06-08,2022,TBR,STL,0.5601729702409032,0.4398270297590968,1,1
662094,2022-06-08,2022,SFG,COL,0.6462031668989178,0.35379683310108223,1,1
662223,2022-06-08,2022,SDP,NYM,0.5440819357124395,0.45591806428756054,1,1
662448,2022-06-08,2022,PIT,DET,0.4660528360194924,0.5339471639805076,0,1
662679,2022-06-08,2022,KCR,TOR,0.43186162733102124,0.5681383726689788,1,0
662760,2022-06-08,2022,HOU,SEA,0.5846124984130918,0.4153875015869082,0,0
663050,2022-06-08,2022,CIN,ARI,0.5352379947031211,0.46476200529687894,0,0
663055,2022-06-08,2022,CLE,TEX,0.5655632879395384,0.43443671206046164,1,1
663398,2022-06-08,2022,ANA,BOS,0.4891950558616296,0.5108049441383704,0,1
661149,2022-06-09,2022,MIA,WSN,0.6417363410755967,0.35826365892440326,1,1
661194,2022-06-09,2022,MIL,PHI,0.5522845859481523,0.44771541405184767,0,0
661458,2022-06-09,2022,CHW,LAD,0.4551117071630626,0.5448882928369374,0,1
661514,2022-06-09,2022,ATL,PIT,0.6317363766762791,0.36826362332372087,1,1
661697,2022-06-09,2022,MIN,NYY,0.4797321592399204,0.5202678407600796,0,1
661891,2022-06-09,2022,TBR,STL,0.5616010159258858,0.43839898407411415,1,1
662091,2022-06-09,2022,SFG,COL,0.6519097133568132,0.34809028664318675,0,0
662677,2022-06-09,2022,KCR,BAL,0.4981994440862114,0.5018005559137886,1,0
663015,2022-06-09,2022,CLE,OAK,0.6532510587391201,0.34674894126087985,1,1
663049,2022-06-09,2022,CIN,ARI,0.541423375058769,0.45857662494123097,0,0
663413,2022-06-09,2022,ANA,BOS,0.5021356099840532,0.49786439001594684,1,1
661284,2022-06-10,2022,NYY,CHC,0.5701820948433175,0.4298179051566825,1,1
661485,2022-06-10,2022,CHW,TEX,0.4996920539000908,0.5003079460999091,1,0
661513,2022-06-10,2022,ATL,PIT,0.6167689861990281,0.3832310138009719,1,1
661617,2022-06-10,2022,PHI,ARI,0.603305055438322,0.396694944561678,1,1
661678,2022-06-10,2022,MIN,TBR,0.5468668489796963,0.4531331510203037,1,1
661983,2022-06-10,2022,STL,CIN,0.6475588238811566,0.3524411761188434,1,1
662090,2022-06-10,2022,SFG,LAD,0.500434166948155,0.499565833051845,1,1
662129,2022-06-10,2022,SEA,BOS,0.5045159070992411,0.4954840929007589,0,0
662275,2022-06-10,2022,SDP,COL,0.6398821122517481,0.36011788774825193,1,1
662511,2022-06-10,2022,WSN,MIL,0.4074568690213177,0.5925431309786823,1,0
662676,2022-06-10,2022,KCR,BAL,0.4970112721816572,0.5029887278183428,1,0
662759,2022-06-10,2022,HOU,MIA,0.579249850309488,0.42075014969051205,0,0
662831,2022-06-10,2022,DET,TOR,0.49783779514795184,0.5021622048520482,0,1
663014,2022-06-10,2022,CLE,OAK,0.6381033866895778,0.3618966133104222,1,1
663390,2022-06-10,2022,ANA,NYM,0.5330735294812285,0.46692647051877145,0,0
661160,2022-06-11,2022,ATL,PIT,0.6060968366712429,0.3939031633287571,1,1
661276,2022-06-11,2022,NYY,CHC,0.5701820948433175,0.4298179051566825,1,1
661484,2022-06-11,2022,CHW,TEX,0.505539838902247,0.49446016109775304,0,0
661614,2022-06-11,2022,PHI,ARI,0.6158783336313616,0.3841216663686384,1,1
661680,2022-06-11,2022,MIN,TBR,0.5484298998460747,0.4515701001539253,1,1
661976,2022-06-11,2022,STL,CIN,0.6437934353899895,0.35620656461001055,1,1
662089,2022-06-11,2022,SFG,LAD,0.5322283138160331,0.4677716861839669,1,1
662128,2022-06-11,2022,SEA,BOS,0.48809582466404317,0.5119041753359568,1,0
662222,2022-06-11,2022,SDP,COL,0.6488550625301924,0.35114493746980757,0,0
662251,2022-06-11,2022,SDP,COL,0.6407330488517036,0.35926695114829643,1,1
662510,2022-06-11,2022,WSN,MIL,0.45622139009902196,0.543778609900978,1,0
662674,2022-06-11,2022,KCR,BAL,0.4822106350229447,0.5177893649770553,0,1
662756,2022-06-11,2022,HOU,MIA,0.5528634451438065,0.4471365548561935,0,0
662830,2022-06-11,2022,DET,TOR,0.5108539174627352,0.48914608253726477,1,1
663084,2022-06-11,2022,CLE,OAK,0.6380213745096152,0.36197862549038484,0,0
663412,2022-06-11,2022,ANA,NYM,0.48388579872316534,0.5161142012768347,1,0
661144,2022-06-12,2022,ATL,PIT,0.6165571670521844,0.38344283294781556,1,1
661270,2022-06-12,2022,NYY,CHC,0.5724655810747141,0.4275344189252859,1,1
661483,2022-06-12,2022,CHW,TEX,0.4914988871918871,0.5085011128081129,0,1
661622,2022-06-12,2022,PHI,ARI,0.6340164057898545,0.3659835942101455,0,0
661679,2022-06-12,2022,MIN,TBR,0.5481394864907008,0.45186051350929923,0,0
661975,2022-06-12,2022,STL,CIN,0.6437934353899895,0.35620656461001055,0,0
662085,2022-06-12,2022,SFG,LAD,0.5322283138160331,0.4677716861839669,1,1
662127,2022-06-12,2022,SEA,BOS,0.4901557371571037,0.5098442628428963,0,1
662256,2022-06-12,2022,SDP,COL,0.6407330488517036,0.35926695114829643,0,0
662542,2022-06-12,2022,WSN,MIL,0.46083690497719265,0.5391630950228073,0,1
662673,2022-06-12,2022,KCR,BAL,0.4989850354123694,0.5010149645876306,0,1
662758,2022-06-12,2022,HOU,MIA,0.5792338981012833,0.42076610189871666,1,1
662829,2022-06-12,2022,DET,TOR,0.5073211959254907,0.49267880407450926,0,0
663083,2022-06-12,2022,CLE,OAK,0.6318069621713714,0.36819303782862856,1,1
663397,2022-06-12,2022,ANA,NYM,0.4947961843981803,0.5052038156018197,0,1
661629,2022-06-13,2022,PHI,MIA,0.5775712546032404,0.42242874539675956,1,1
661746,2022-06-13,2022,TOR,BAL,0.5775791980632946,0.4224208019367054,1,1
661881,2022-06-13,2022,TEX,HOU,0.49956670925316643,0.5004332907468336,1,0
661974,2022-06-13,2022,STL,PIT,0.6537151767649604,0.3462848232350396,1,1
662069,2022-06-13,2022,SFG,KCR,0.6540700938240178,0.3459299061759822,1,1
662126,2022-06-13,2022,SEA,MIN,0.49590640910411365,0.5040935908958863,0,1
662505,2022-06-13,2022,WSN,ATL,0.43978468948510613,0.5602153105148939,0,1
662828,2022-06-13,2022,DET,CHW,0.5458823502754204,0.4541176497245796,0,0
663183,2022-06-13,2022,CHC,SDP,0.4574470762769973,0.5425529237230027,0,1
663345,2022-06-13,2022,ARI,CIN,0.5702408550546192,0.4297591449453808,0,0
661328,2022-06-14,2022,NYY,TBR,0.5830717514765096,0.4169282485234904,1,1
661616,2022-06-14,2022,PHI,MIA,0.5755012425224177,0.42449875747758226,0,0
661745,2022-06-14,2022,TOR,BAL,0.5959064919653627,0.4040935080346373,0,0
661880,2022-06-14,2022,TEX,HOU,0.49521429253633625,0.5047857074636637,0,1
661973,2022-06-14,2022,STL,PIT,0.6557393644446279,0.3442606355553721,1,1
662018,2022-06-14,2022,STL,PIT,0.6580533937505877,0.3419466062494123,1,1
662068,2022-06-14,2022,SFG,KCR,0.6539790809755992,0.3460209190244008,1,1
662125,2022-06-14,2022,SEA,MIN,0.49590640910411365,0.5040935908958863,1,0
662441,2022-06-14,2022,NYM,MIL,0.5923135537847075,0.4076864462152925,1,1
662503,2022-06-14,2022,WSN,ATL,0.40712029367028224,0.5928797063297178,0,1
662611,2022-06-14,2022,LAD,ANA,0.6286469431513443,0.3713530568486557,1,1
662884,2022-06-14,2022,DET,CHW,0.5285573917297672,0.47144260827023277,0,0
662935,2022-06-14,2022,COL,CLE,0.465315234621753,0.5346847653782469,0,1
663182,2022-06-14,2022,CHC,SDP,0.43807856293409486,0.5619214370659051,0,1
663279,2022-06-14,2022,BOS,OAK,0.6195379498699287,0.3804620501300713,1,1
663342,2022-06-14,2022,ARI,CIN,0.5453972144800463,0.4546027855199537,0,0
661327,2022-06-15,2022,NYY,TBR,0.5769828388919436,0.4230171611080564,1,1
661583,2022-06-15,2022,PHI,MIA,0.5754051516433171,0.42459484835668293,1,1
661744,2022-06-15,2022,TOR,BAL,0.6089148803877332,0.3910851196122668,1,1
661845,2022-06-15,2022,TEX,HOU,0.48942741936168194,0.5105725806383181,0,1
661972,2022-06-15,2022,STL,PIT,0.6551562932335834,0.3448437067664166,0,0
662082,2022-06-15,2022,SFG,KCR,0.6539790809755992,0.3460209190244008,0,0
662173,2022-06-15,2022,SEA,MIN,0.4798440902049918,0.5201559097950081,0,1
662480,2022-06-15,2022,NYM,MIL,0.5875426982609991,0.41245730173900086,0,0
662504,2022-06-15,2022,WSN,ATL,0.41024649759686027,0.5897535024031397,0,1
662694,2022-06-15,2022,LAD,ANA,0.6257140451281648,0.37428595487183525,1,1
662883,2022-06-15,2022,DET,CHW,0.5241309680453121,0.4758690319546879,0,0
662893,2022-06-15,2022,COL,CLE,0.46393332102180707,0.5360666789781929,0,1
663155,2022-06-15,2022,CHC,SDP,0.45587664482773677,0.5441233551722633,0,1
663235,2022-06-15,2022,BOS,OAK,0.6239168604505324,0.3760831395494676,1,1
663336,2022-06-15,2022,ARI,CIN,0.5453972144800463,0.4546027855199537,1,1
661326,2022-06-16,2022,NYY,TBR,0.5729963991803054,0.4270036008196946,1,1
661743,2022-06-16,2022,TOR,BAL,0.6122100953419974,0.38778990465800256,0,0
662172,2022-06-16,2022,SEA,ANA,0.4937376652702456,0.5062623347297543,0,1
662501,2022-06-16,2022,WSN,PHI,0.42272311036821075,0.5772768896317892,0,1
662535,2022-06-16,2022,NYM,MIL,0.5849600915593621,0.4150399084406379,1,1
662827,2022-06-16,2022,DET,TEX,0.4665290820356167,0.5334709179643833,0,1
662986,2022-06-16,2022,COL,CLE,0.45922520565108704,0.540774794348913,0,1
663125,2022-06-16,2022,CHC,SDP,0.435236825848876,0.564763174151124,0,1
663267,2022-06-16,2022,BOS,OAK,0.6398450571382657,0.36015494286173433,0,0
661093,2022-06-17,2022,BAL,TBR,0.4795899182927267,0.5204100817072733,1,0
661742,2022-06-17,2022,TOR,NYY,0.5143782363546694,0.4856217636453306,0,0
662171,2022-06-17,2022,SEA,ANA,0.4883794063880029,0.5116205936119971,1,0
662362,2022-06-17,2022,OAK,KCR,0.5975690489197949,0.4024309510802051,0,0
662437,2022-06-17,2022,PIT,SFG,0.44346169494405946,0.5565383050559405,0,1
662502,2022-06-17,2022,WSN,PHI,0.39952396915442334,0.6004760308455767,0,1
662534,2022-06-17,2022,NYM,MIA,0.588463574634171,0.411536425365829,1,1
662580,2022-06-17,2022,WSN,PHI,0.4050917123446472,0.5949082876553529,0,1
662719,2022-06-17,2022,LAD,CLE,0.5361910534618092,0.4638089465381908,0,0
662757,2022-06-17,2022,HOU,CHW,0.5507905152428696,0.4492094847571304,1,1
662826,2022-06-17,2022,DET,TEX,0.5030653876371609,0.4969346123628391,0,0
662985,2022-06-17,2022,COL,SDP,0.40383275189240003,0.5961672481075999,1,0
663063,2022-06-17,2022,CIN,MIL,0.47105463158249516,0.5289453684175048,0,1
663124,2022-06-17,2022,CHC,ATL,0.46257805312450007,0.5374219468754999,1,0
663256,2022-06-17,2022,BOS,STL,0.5845057241925143,0.41549427580748566,1,1
663335,2022-06-17,2022,ARI,MIN,0.4861283817971524,0.5138716182028475,1,0
661123,2022-06-18,2022,PIT,SFG,0.44451709429599556,0.5554829057040045,0,1
661127,2022-06-18,2022,BAL,TBR,0.48540667961808315,0.5145933203819169,0,1
661748,2022-06-18,2022,TOR,NYY,0.4782458419529887,0.5217541580470113,0,1
662170,2022-06-18,2022,SEA,ANA,0.5175774095718315,0.4824225904281685,0,0
662194,2022-06-18,2022,SEA,ANA,0.5175774095718315,0.4824225904281685,0,0
662368,2022-06-18,2022,OAK,KCR,0.5396139230449762,0.46038607695502376,0,0
662500,2022-06-18,2022,WSN,PHI,0.40279905537775473,0.5972009446222453,0,1
662533,2022-06-18,2022,NYM,MIA,0.5952150040320482,0.4047849959679518,1,1
662686,2022-06-18,2022,LAD,CLE,0.5386341961508609,0.46136580384913906,1,1
662752,2022-06-18,2022,HOU,CHW,0.6142403470618598,0.3857596529381402,0,0
662802,2022-06-18,2022,DET,TEX,0.4498141653618987,0.5501858346381012,1,0
662999,2022-06-18,2022,COL,SDP,0.4071807132010502,0.5928192867989498,1,0
663062,2022-06-18,2022,CIN,MIL,0.4687688948321767,0.5312311051678233,0,1
663239,2022-06-18,2022,CHC,ATL,0.48400350607509113,0.5159964939249089,1,0
663255,2022-06-18,2022,BOS,STL,0.580416531013579,0.41958346898642096,0,0
663351,2022-06-18,2022,ARI,MIN,0.4905313662934073,0.5094686337065927,0,1
661074,2022-06-19,2022,BAL,TBR,0.48083749423394684,0.5191625057660532,1,0
661122,2022-06-19,2022,PIT,SFG,0.4185704681450253,0.5814295318549747,1,0
661741,2022-06-19,2022,TOR,NYY,0.46786484350310065,0.5321351564968994,1,0
662169,2022-06-19,2022,SEA,ANA,0.5149614494405703,0.4850385505594297,0,0
662361,2022-06-19,2022,OAK,KCR,0.5176812891241728,0.48231871087582723,1,1
662532,2022-06-19,2022,NYM,MIA,0.5891784817930217,0.4108215182069783,0,0
662553,2022-06-19,2022,WSN,PHI,0.4061718677412126,0.5938281322587874,1,0
662590,2022-06-19,2022,LAD,CLE,0.5339702573160015,0.46602974268399855,0,0
662751,2022-06-19,2022,HOU,CHW,0.5724906545520069,0.4275093454479931,1,1
662807,2022-06-19,2022,DET,TEX,0.4661205431372577,0.5338794568627423,1,0
662998,2022-06-19,2022,COL,SDP,0.3931698259289517,0.6068301740710482,1,0
663061,2022-06-19,2022,CIN,MIL,0.459940815458674,0.5400591845413261,0,1
663218,2022-06-19,2022,CHC,ATL,0.4827584813038996,0.5172415186961004,0,1
663254,2022-06-19,2022,BOS,STL,0.5295532122181459,0.4704467877818541,1,1
663334,2022-06-19,2022,ARI,MIN,0.48488742913158084,0.5151125708684192,1,0
661121,2022-06-20,2022,PIT,CHC,0.5058137376162227,0.4941862623837773,1,1
661143,2022-06-20,2022,ATL,SFG,0.5932148885160787,0.40678511148392127,1,1
661186,2022-06-20,2022,MIL,STL,0.5112255975560667,0.48877440244393333,1,1
661482,2022-06-20,2022,CHW,TOR,0.492632431973117,0.507367568026883,1,0
661893,2022-06-20,2022,TBR,NYY,0.48477626895956505,0.515223731040435,0,1
662221,2022-06-20,2022,SDP,ARI,0.594894808036962,0.40510519196303796,1,1
662522,2022-06-20,2022,NYM,MIA,0.5897171653448934,0.4102828346551066,1,1
663253,2022-06-20,2022,BOS,DET,0.6314320469214394,0.3685679530785606,1,1
663443,2022-06-20,2022,ANA,KCR,0.635183828089147,0.364816171910853,0,0
661124,2022-06-21,2022,PIT,CHC,0.5468844325210337,0.4531155674789663,1,1
661142,2022-06-21,2022,ATL,SFG,0.591169925494271,0.40883007450572895,0,0
661148,2022-06-21,2022,MIA,COL,0.627123572657223,0.37287642734277704,1,1
661192,2022-06-21,2022,MIL,STL,0.5126489044225805,0.4873510955774195,0,0
661198,2022-06-21,2022,BAL,WSN,0.6219249369459138,0.3780750630540862,0,0
661481,2022-06-21,2022,CHW,TOR,0.48012681883850344,0.5198731811614965,1,0
661677,2022-06-21,2022,MIN,CLE,0.5467597282508332,0.4532402717491668,0,0
661846,2022-06-21,2022,TEX,PHI,0.5278635309081254,0.47213646909187457,1,1
661890,2022-06-21,2022,TBR,NYY,0.48477626895956505,0.515223731040435,1,0
662248,2022-06-21,2022,SDP,ARI,0.5893159027790074,0.41068409722099264,1,1
662360,2022-06-21,2022,OAK,SEA,0.5183189289392014,0.4816810710607986,0,0
662750,2022-06-21,2022,HOU,NYM,0.585304384915883,0.414695615084117,1,1
663041,2022-06-21,2022,CIN,LAD,0.4105297496612678,0.5894702503387321,0,1
663246,2022-06-21,2022,BOS,DET,0.628556807971679,0.371443192028321,1,1
663442,2022-06-21,2022,ANA,KCR,0.635183828089147,0.364816171910853,0,0
661107,2022-06-22,2022,PIT,CHC,0.5369351154537835,0.4630648845462165,0,0
661141,2022-06-22,2022,ATL,SFG,0.5894066115447387,0.4105933884552613,1,1
661230,2022-06-22,2022,MIL,STL,0.5130257512152884,0.4869742487847116,0,0
661246,2022-06-22,2022,BAL,WSN,0.599965514729419,0.40003448527058105,1,1
661393,2022-06-22,2022,MIA,COL,0.627123572657223,0.37287642734277704,1,1
661457,2022-06-22,2022,CHW,TOR,0.4798342980158963,0.5201657019841037,0,1
661690,2022-06-22,2022,MIN,CLE,0.5467597282508332,0.4532402717491668,0,0
661851,2022-06-22,2022,TEX,PHI,0.5244818280306945,0.47551817196930546,1,1
661889,2022-06-22,2022,TBR,NYY,0.4997200421510256,0.5002799578489744,0,1
662245,2022-06-22,2022,SDP,ARI,0.5893159027790074,0.41068409722099264,1,1
662359,2022-06-22,2022,OAK,SEA,0.48684958835864267,0.5131504116413573,0,1
662749,2022-06-22,2022,HOU,NYM,0.5911298086969268,0.4088701913030732,1,1
663040,2022-06-22,2022,CIN,LAD,0.40759409938081503,0.592405900619185,0,1
663252,2022-06-22,2022,BOS,DET,0.6293905325555649,0.3706094674444351,1,1
663389,2022-06-22,2022,ANA,KCR,0.6304310027772564,0.3695689972227436,1,1
661106,2022-06-23,2022,PIT,CHC,0.5324918496901974,0.46750815030980264,1,1
661140,2022-06-23,2022,ATL,SFG,0.5894066115447387,0.4105933884552613,1,1
661183,2022-06-23,2022,MIL,STL,0.4932845020725517,0.5067154979274483,1,0
661325,2022-06-23,2022,NYY,HOU,0.5325910272871327,0.4674089727128673,1,1
661392,2022-06-23,2022,MIA,COL,0.6289645745009727,0.37103542549902735,1,1
661456,2022-06-23,2022,CHW,BAL,0.5263676737967936,0.4736323262032064,0,0
661685,2022-06-23,2022,MIN,CLE,0.5263109462742591,0.4736890537257409,1,1
662227,2022-06-23,2022,SDP,PHI,0.5904508498262637,0.4095491501737363,0,0
662358,2022-06-23,2022,OAK,SEA,0.4765095012957413,0.5234904987042587,0,1
663039,2022-06-23,2022,CIN,LAD,0.40587572411178635,0.5941242758882137,0,1
661139,2022-06-24,2022,ATL,LAD,0.507036857678695,0.492963142321305,0,0
661190,2022-06-24,2022,MIL,TOR,0.5401129889801526,0.4598870110198474,0,0
661274,2022-06-24,2022,NYY,HOU,0.5368483593242389,0.4631516406757611,0,0
661382,2022-06-24,2022,MIA,NYM,0.49143019956221345,0.5085698004377865,0,1
661455,2022-06-24,2022,CHW,BAL,0.5157089466945011,0.48429105330549893,0,0
661684,2022-06-24,2022,MIN,COL,0.6436744195610691,0.3563255804389309,0,0
661844,2022-06-24,2022,TEX,WSN,0.6514390905236381,0.34856090947636187,0,0
661888,2022-06-24,2022,TBR,PIT,0.64426080158534,0.35573919841465995,1,1
661971,2022-06-24,2022,STL,CHC,0.649021033905318,0.35097896609468204,0,0
662067,2022-06-24,2022,SFG,CIN,0.6595186657577675,0.3404813342422325,0,0
662255,2022-06-24,2022,SDP,PHI,0.5908890461657234,0.40911095383427665,1,1
662664,2022-06-24,2022,KCR,OAK,0.5573436920402753,0.44265630795972466,1,1
663054,2022-06-24,2022,CLE,BOS,0.5463708098413609,0.4536291901586391,0,0
663333,2022-06-24,2022,ARI,DET,0.5836868311470808,0.41631316885291925,0,0
663388,2022-06-24,2022,ANA,SEA,0.5589792224502766,0.44102077754972335,0,0
661138,2022-06-25,2022,ATL,LAD,0.5068366090576366,0.4931633909423634,1,1
661264,2022-06-25,2022,MIL,TOR,0.5478567770336985,0.4521432229663015,1,1
661271,2022-06-25,2022,NYY,HOU,0.5332514437596908,0.4667485562403092,0,0
661381,2022-06-25,2022,MIA,NYM,0.5017883242261927,0.4982116757738073,0,0
661454,2022-06-25,2022,CHW,BAL,0.5239025953725748,0.4760974046274252,0,0
661686,2022-06-25,2022,MIN,COL,0.6327907586471817,0.3672092413528183,1,1
661887,2022-06-25,2022,TBR,PIT,0.64426080158534,0.35573919841465995,1,1
661898,2022-06-25,2022,TEX,WSN,0.6466161807241594,0.3533838192758406,1,1
661970,2022-06-25,2022,STL,CHC,0.6474154205119588,0.3525845794880412,1,1
662083,2022-06-25,2022,SFG,CIN,0.6555833620753719,0.34441663792462807,1,1
662247,2022-06-25,2022,SDP,PHI,0.5887930951436414,0.4112069048563586,0,0
662672,2022-06-25,2022,KCR,OAK,0.557817843325928,0.442182156674072,0,0
663042,2022-06-25,2022,CLE,BOS,0.5121380459337138,0.4878619540662862,0,0
663346,2022-06-25,2022,ARI,DET,0.5830484378008687,0.4169515621991313,0,0
663441,2022-06-25,2022,ANA,SEA,0.5509044471559122,0.44909555284408775,0,0
661206,2022-06-26,2022,MIL,TOR,0.545158203111347,0.454841796888653,1,1
661273,2022-06-26,2022,NYY,HOU,0.5086497530023749,0.4913502469976251,1,1
661380,2022-06-26,2022,MIA,NYM,0.5017883242261927,0.4982116757738073,1,1
661453,2022-06-26,2022,CHW,BAL,0.5103856619313165,0.4896143380686835,1,1
661512,2022-06-26,2022,ATL,LAD,0.5094138309517695,0.4905861690482305,0,0
661692,2022-06-26,2022,MIN,COL,0.6358495240356925,0.3641504759643075,1,1
661847,2022-06-26,2022,TEX,WSN,0.6453288746177577,0.3546711253822423,0,0
661886,2022-06-26,2022,TBR,PIT,0.64426080158534,0.35573919841465995,1,1
661969,2022-06-26,2022,STL,CHC,0.6461294325290268,0.35387056747097323,0,0
662061,2022-06-26,2022,SFG,CIN,0.663711311075097,0.33628868892490305,0,0
662254,2022-06-26,2022,SDP,PHI,0.5853436872341191,0.4146563127658809,0,0
662665,2022-06-26,2022,KCR,OAK,0.5727261812279334,0.4272738187720666,0,0
663121,2022-06-26,2022,CLE,BOS,0.5379977021989717,0.4620022978010283,0,0
663331,2022-06-26,2022,ARI,DET,0.5837735322022762,0.41622646779772376,1,1
663387,2022-06-26,2022,ANA,SEA,0.5530012410662115,0.4469987589337885,1,1
661275,2022-06-27,2022,NYY,OAK,0.6181044843207004,0.3818955156792996,1,1
661740,2022-06-27,2022,TOR,BOS,0.5251907463653637,0.47480925363463633,1,1
661968,2022-06-27,2022,STL,MIA,0.5852583149047185,0.41474168509528153,1,1
662168,2022-06-27,2022,SEA,BAL,0.5509755517881033,0.4490244482118967,0,0
662487,2022-06-27,2022,WSN,PIT,0.5348713165872788,0.4651286834127212,1,1
662681,2022-06-27,2022,KCR,TEX,0.4803408863472855,0.5196591136527144,0,1
662912,2022-06-27,2022,COL,LAD,0.3823098389721276,0.6176901610278724,1,0
663016,2022-06-27,2022,CLE,MIN,0.5401095298508855,0.45989047014911455,0,0
663440,2022-06-27,2022,ANA,CHW,0.6107914004000216,0.38920859959997844,1,1
661272,2022-06-28,2022,NYY,OAK,0.6234486354150328,0.3765513645849672,1,1
661580,2022-06-28,2022,PHI,ATL,0.5363502242895006,0.46364977571049937,0,0
661728,2022-06-28,2022,TOR,BOS,0.5227608662420569,0.47723913375794313,1,1
661885,2022-06-28,2022,TBR,MIL,0.557144420568335,0.442855579431665,0,0
661967,2022-06-28,2022,STL,MIA,0.5934518466776038,0.40654815332239624,1,1
662060,2022-06-28,2022,SFG,DET,0.6183663515253851,0.3816336484746149,1,1
662186,2022-06-28,2022,SEA,BAL,0.5480264154430837,0.4519735845569163,1,1
662484,2022-06-28,2022,WSN,PIT,0.532413977218056,0.46758602278194406,1,1
662521,2022-06-28,2022,NYM,HOU,0.5169149208460156,0.48308507915398435,0,0
662615,2022-06-28,2022,KCR,TEX,0.48448296405570507,0.5155170359442949,0,1
662911,2022-06-28,2022,COL,LAD,0.40976636409497724,0.5902336359050228,1,0
663033,2022-06-28,2022,CLE,MIN,0.5063188474154496,0.49368115258455036,0,0
663045,2022-06-28,2022,CLE,MIN,0.5036716362210438,0.49632836377895617,1,1
663231,2022-06-28,2022,CHC,CIN,0.5424389818963973,0.4575610181036027,0,0
663344,2022-06-28,2022,ARI,SDP,0.46338580669147983,0.5366141933085202,1,0
663392,2022-06-28,2022,ANA,CHW,0.6010624564335005,0.39893754356649946,0,0
661134,2022-06-29,2022,STL,MIA,0.5841721271033253,0.41582787289667467,0,0
661263,2022-06-29,2022,NYY,OAK,0.6221262537279829,0.3778737462720171,1,1
661584,2022-06-29,2022,PHI,ATL,0.5341480267500258,0.4658519732499742,0,0
661727,2022-06-29,2022,TOR,BOS,0.5252087112896727,0.4747912887103273,0,0
661879,2022-06-29,2022,TBR,MIL,0.557144420568335,0.442855579431665,0,0
662080,2022-06-29,2022,SFG,DET,0.6183663515253851,0.3816336484746149,0,0
662151,2022-06-29,2022,SEA,BAL,0.5459254469348367,0.4540745530651633,1,1
662440,2022-06-29,2022,NYM,HOU,0.5080285917808446,0.4919714082191554,0,0
662493,2022-06-29,2022,WSN,PIT,0.5371531585820514,0.46284684141794863,0,0
662675,2022-06-29,2022,KCR,TEX,0.4747339413178009,0.5252660586821991,1,0
662894,2022-06-29,2022,COL,LAD,0.4192247647067326,0.5807752352932674,0,1
663030,2022-06-29,2022,CLE,MIN,0.5020702497332966,0.4979297502667034,1,1
663215,2022-06-29,2022,CHC,CIN,0.5282851528073949,0.47171484719260515,1,1
663325,2022-06-29,2022,ARI,SDP,0.46338580669147983,0.5366141933085202,0,1
663396,2022-06-29,2022,ANA,CHW,0.5508104467466565,0.44918955325334353,1,1
661105,2022-06-30,2022,PIT,MIL,0.4581333434312115,0.5418666565687885,1,0
