gamePk,date,season,homeAbbr,awayAbbr,homeStarterId,awayStarterId,homeStarterName,awayStarterName,home_games_started_to_date,away_games_started_to_date,home_ip_to_date,away_ip_to_date,home_era_pre_game,away_era_pre_game,home_whip_pre_game,away_whip_pre_game,home_fip_pre_game,away_fip_pre_game,home_k_pct_pre_game,away_k_pct_pre_game,home_bb_pct_pre_game,away_bb_pct_pre_game,home_k_minus_bb_pct_pre_game,away_k_minus_bb_pct_pre_game,home_hr_per_9_pre_game,away_hr_per_9_pre_game,home_recent_3_start_era,away_recent_3_start_era,home_recent_3_start_whip,away_recent_3_start_whip,home_days_rest,away_days_rest,home_used_prior_season_fallback,away_used_prior_season_fallback,home_prior_starts_count,away_prior_starts_count,starter_games_started_diff,starter_ip_diff,starter_era_diff,starter_whip_diff,starter_fip_diff,starter_k_pct_diff,starter_bb_pct_diff,starter_k_minus_bb_pct_diff,starter_hr_per_9_diff,starter_recent_3_start_era_diff,starter_recent_3_start_whip_diff,starter_days_rest_diff
264879,2010-06-23,2010,MIL,MIN,448159.0,434538.0,Manny Parra,Francisco Liriano,5.0,13.0,48.333333333333336,87.66666666666666,3.9103448275862065,2.9771863117870727,1.5724137931034483,1.1977186311787074,3.903448275862069,2.298859315589354,0.22624434389140272,0.2590529247910863,0.09954751131221719,0.06685236768802229,0.12669683257918551,0.19220055710306405,0.9310344827586207,0.20532319391634984,3.634615384615385,2.0454545454545454,1.2692307692307694,0.9090909090909091,5.0,6.0,0.0,0.0,5.0,13.0,-8.0,-39.33333333333332,0.9331585157991338,0.37469516192474095,1.6045889602727152,-0.03280858089968361,0.0326951436241949,-0.06550372452387854,0.7257112888422708,1.5891608391608396,0.3601398601398603,-1.0
264880,2010-06-23,2010,ARI,NYY,425883.0,134320.0,Dontrelle Willis,Javier Vazquez,11.0,12.0,58.333333333333336,70.0,4.782857142857143,5.014285714285714,1.7828571428571427,1.2857142857142858,5.017142857142858,5.214285714285714,0.15384615384615385,0.21305841924398625,0.1575091575091575,0.10309278350515463,-0.00366300366300365,0.10996563573883161,0.6171428571428571,1.6714285714285715,4.2,2.5714285714285716,1.8,0.8095238095238095,5.0,5.0,0.0,0.0,11.0,12.0,-1.0,-11.666666666666664,-0.23142857142857132,0.4971428571428569,-0.19714285714285662,-0.05921226539783239,0.05441637400400287,-0.11362863940183526,-1.0542857142857143,1.6285714285714286,0.9904761904761905,0.0
264881,2010-06-23,2010,TEX,PIT,430962.0,430904.0,Dustin Nippert,Paul Maholm,1.0,14.0,32.333333333333336,86.0,5.010309278350515,3.7674418604651163,1.8865979381443299,1.4651162790697674,5.024742268041237,4.269767441860465,0.20394736842105263,0.13066666666666665,0.1513157894736842,0.08533333333333333,0.05263157894736842,0.04533333333333332,1.11340206185567,0.7325581395348837,9.0,3.3157894736842106,2.6666666666666665,1.368421052631579,6.0,5.0,0.0,0.0,1.0,14.0,-13.0,-53.666666666666664,1.2428674178853991,0.4214816590745625,0.7549748261807716,0.07328070175438597,0.06598245614035088,0.007298245614035095,0.38084392232078623,5.684210526315789,1.2982456140350875,1.0
264882,2010-06-23,2010,TBR,SDP,448306.0,429781.0,James Shields,Kevin Correia,14.0,13.0,92.0,70.0,4.5,5.271428571428571,1.3804347826086956,1.4428571428571428,4.047826086956522,4.585714285714285,0.2125,0.1779935275080906,0.0525,0.08737864077669903,0.16,0.09061488673139158,1.3695652173913044,1.1571428571428573,8.816326530612244,8.526315789473685,1.7755102040816324,1.973684210526316,4.0,7.0,0.0,0.0,14.0,13.0,1.0,22.0,-0.7714285714285714,-0.06242236024844727,-0.5378881987577637,0.034506472491909385,-0.034878640776699034,0.06938511326860843,0.21242236024844718,0.29001074113855907,-0.19817400644468353,-3.0
264883,2010-06-23,2010,TOR,STL,460069.0,112020.0,Ricky Romero,Chris Carpenter,14.0,15.0,96.33333333333333,101.66666666666667,3.083044982698962,2.8327868852459015,1.2249134948096887,1.1508196721311474,3.2311418685121107,3.8491803278688526,0.2430379746835443,0.20952380952380953,0.09367088607594937,0.06190476190476191,0.14936708860759493,0.14761904761904762,0.5605536332179931,0.9737704918032787,2.8421052631578947,3.15,1.3157894736842106,1.45,7.0,5.0,0.0,0.0,14.0,15.0,-1.0,-5.333333333333343,0.2502580974530604,0.07409382267854125,-0.6180384593567418,0.033514165159734766,0.03176612417118746,0.0017480409885473058,-0.41321685858528556,-0.3078947368421052,-0.13421052631578934,2.0
264884,2010-06-23,2010,HOU,SFG,408206.0,217096.0,Brett Myers,Barry Zito,14.0,14.0,94.33333333333334,95.0,3.339222614840989,3.126315789473684,1.3674911660777385,1.1789473684210525,3.6664310954063604,4.0,0.18204488778054864,0.16279069767441862,0.0798004987531172,0.09043927648578812,0.10224438902743144,0.0723514211886305,0.6678445229681979,0.6631578947368421,4.4262295081967205,4.354838709677419,1.2786885245901638,1.161290322580645,6.0,5.0,0.0,0.0,14.0,14.0,0.0,-0.6666666666666572,0.21290682536730499,0.18854379765668594,-0.33356890459363964,0.019254190106130026,-0.010638777732670912,0.029892967838800938,0.004686628231355794,0.07139079851930141,0.11739820200951878,1.0
264751,2010-06-24,2010,ANA,LAD,431148.0,446624.0,Scott Kazmir,Charlie Haeger,13.0,5.0,72.66666666666666,25.333333333333332,5.077981651376147,8.526315789473685,1.5137614678899085,2.0921052631578947,5.33302752293578,5.410526315789474,0.14939024390243902,0.2,0.11280487804878049,0.16923076923076924,0.03658536585365853,0.03076923076923077,1.2385321100917432,1.0657894736842106,2.5961538461538463,12.535714285714286,1.2692307692307694,2.2500000000000004,6.0,19.0,0.0,0.0,13.0,5.0,8.0,47.33333333333333,-3.448334138097538,-0.5783437952679862,-0.07749879285369321,-0.05060975609756099,-0.05642589118198875,0.0058161350844277565,0.17274263640753262,-9.93956043956044,-0.9807692307692311,-13.0
264886,2010-06-24,2010,CHW,ATL,425856.0,117955.0,Gavin Floyd,Derek Lowe,14.0,15.0,83.0,88.66666666666666,5.204819277108434,4.7706766917293235,1.4457831325301205,1.4210526315789476,3.7421686746987954,4.395488721804512,0.19559228650137742,0.1345646437994723,0.07988980716253444,0.09762532981530343,0.11570247933884298,0.03693931398416887,0.7590361445783133,0.7105263157894738,1.2272727272727273,6.113207547169812,0.8636363636363636,1.528301886792453,6.0,6.0,0.0,0.0,14.0,15.0,-1.0,-5.666666666666657,0.4341425853791101,0.024730500951172907,-0.6533200471057161,0.06102764270190511,-0.017735522652768995,0.0787631653546741,0.04850982878883947,-4.885934819897084,-0.6646655231560893,0.0
264887,2010-06-24,2010,COL,BOS,434628.0,493137.0,Jason Hammel,Daisuke Matsuzaka,11.0,8.0,67.0,49.0,4.029850746268656,4.591836734693878,1.3432835820895523,1.3061224489795917,3.602985074626866,4.016326530612245,0.18374558303886926,0.1796116504854369,0.06713780918727916,0.11165048543689321,0.1166077738515901,0.06796116504854369,0.6716417910447762,0.5510204081632653,0.0,2.7931034482758617,1.1029411764705883,1.3448275862068964,6.0,17.0,0.0,0.0,11.0,8.0,3.0,18.0,-0.5619859884252216,0.03716113310996061,-0.4133414559853792,0.004133932553432362,-0.04451267624961405,0.048646608803046415,0.12062138288151092,-2.7931034482758617,-0.24188640973630804,-11.0
264888,2010-06-24,2010,SEA,CHC,433587.0,150404.0,Félix Hernández,Ted Lilly,15.0,11.0,103.66666666666667,73.66666666666666,3.385852090032154,3.4208144796380093,1.2347266881028938,1.0859728506787332,3.556913183279743,4.543891402714932,0.22350230414746544,0.16722408026755853,0.07834101382488479,0.07023411371237458,0.14516129032258066,0.09698996655518395,0.7813504823151125,1.2217194570135748,3.802816901408451,2.953125,0.9295774647887325,0.84375,5.0,5.0,0.0,0.0,15.0,11.0,4.0,30.000000000000014,-0.03496238960585529,0.1487538374241606,-0.9869782194351888,0.05627822387990691,0.00810690011251021,0.048171323767396704,-0.44036897469846226,0.849691901408451,0.08582746478873249,0.0
264889,2010-06-24,2010,PHI,CLE,430599.0,433584.0,Joe Blanton,Roberto Hernandez,9.0,14.0,53.0,92.33333333333333,6.962264150943396,3.3140794223826715,1.6037735849056605,1.2238267148014441,5.973584905660378,4.055595667870036,0.11065573770491803,0.1368421052631579,0.05737704918032787,0.0868421052631579,0.05327868852459016,0.05,2.0377358490566038,0.5848375451263538,10.2,2.5714285714285716,2.3333333333333335,0.9523809523809523,6.0,6.0,0.0,0.0,9.0,14.0,-5.0,-39.33333333333333,3.6481847285607243,0.37994687010421635,1.9179892377903416,-0.026186367558239873,-0.02946505608283003,0.003278688524590158,1.45289830393025,7.628571428571428,1.3809523809523812,0.0
264890,2010-06-24,2010,NYM,DET,538227.0,451482.0,Hisanori Takahashi,Armando Galarraga,6.0,6.0,60.333333333333336,38.0,3.1325966850828726,3.3157894736842106,1.292817679558011,1.105263157894737,3.332596685082873,4.831578947368421,0.21739130434782608,0.09740259740259741,0.08695652173913043,0.05844155844155844,0.13043478260869565,0.03896103896103897,0.5966850828729282,1.1842105263157894,2.9454545454545458,4.235294117647059,1.1454545454545455,1.4705882352941178,6.0,6.0,0.0,0.0,6.0,6.0,0.0,22.333333333333336,-0.18319278860133803,0.18755452166327413,-1.4989822622855482,0.11998870694522867,0.028514963297571992,0.09147374364765667,-0.5875254434428612,-1.289839572192513,-0.32513368983957225,0.0
264891,2010-06-24,2010,BAL,MIA,119154.0,425146.0,Kevin Millwood,Nate Robertson,15.0,13.0,96.66666666666667,75.0,5.120689655172414,4.44,1.489655172413793,1.44,5.13448275862069,4.546666666666667,0.18396226415094338,0.14626865671641792,0.06839622641509434,0.09253731343283582,0.11556603773584904,0.0537313432835821,1.7689655172413792,0.84,9.0,6.75,2.1176470588235294,1.5625,5.0,6.0,0.0,0.0,15.0,13.0,2.0,21.66666666666667,0.6806896551724133,0.049655172413793025,0.5878160919540232,0.03769360743452546,-0.02414108701774148,0.06183469445226694,0.9289655172413792,2.25,0.5551470588235294,-1.0
264892,2010-06-24,2010,MIL,MIN,451596.0,448147.0,Yovani Gallardo,Nick Blackburn,15.0,13.0,94.0,76.00000000000001,2.5851063829787235,5.802631578947367,1.2765957446808511,1.6315789473684208,3.168085106382979,5.489473684210527,0.2601010101010101,0.0712166172106825,0.1111111111111111,0.05637982195845697,0.148989898989899,0.014836795252225525,0.4787234042553192,1.4210526315789471,2.3684210526315788,11.911764705882355,1.105263157894737,2.4705882352941178,5.0,6.0,0.0,0.0,15.0,13.0,2.0,17.999999999999986,-3.2175251959686437,-0.35498320268756967,-2.321388577827548,0.1888843928903276,0.054731289152654135,0.13415310373767347,-0.9423292273236279,-9.543343653250776,-1.3653250773993808,-1.0
264893,2010-06-24,2010,TEX,PIT,444857.0,444371.0,Scott Feldman,Jeff Karstens,14.0,7.0,83.66666666666667,55.333333333333336,5.163346613545817,4.716867469879518,1.5657370517928286,1.427710843373494,4.490836653386454,5.567469879518072,0.1349206349206349,0.11392405063291139,0.07407407407407407,0.05907172995780591,0.06084656084656084,0.05485232067510548,0.9681274900398406,1.789156626506024,2.892857142857143,5.1923076923076925,1.5,1.2692307692307694,6.0,5.0,0.0,0.0,14.0,7.0,7.0,28.333333333333336,0.4464791436662985,0.13802620841933466,-1.0766332261316176,0.020996584287723524,0.015002344116268163,0.005994240171455362,-0.8210291364661834,-2.2994505494505497,0.23076923076923062,1.0
264894,2010-06-24,2010,TBR,SDP,490063.0,453281.0,Matt Garza,Wade LeBlanc,14.0,12.0,88.66666666666666,68.66666666666667,4.161654135338346,2.8834951456310676,1.3646616541353385,1.4417475728155338,4.598496240601504,4.000970873786408,0.19466666666666665,0.1522491349480969,0.09066666666666667,0.08996539792387544,0.10399999999999998,0.06228373702422145,1.218045112781955,0.6553398058252426,10.657894736842104,0.9152542372881355,2.289473684210526,1.1694915254237288,6.0,6.0,0.0,0.0,14.0,12.0,2.0,19.999999999999986,1.2781589897072787,-0.07708591868019532,0.5975253668150957,0.04241753171856977,0.0007012687427912362,0.04171626297577853,0.5627053069567123,9.74264049955397,1.1199821587867973,0.0
264895,2010-06-24,2010,HOU,SFG,434643.0,430912.0,Wandy Rodriguez,Matt Cain,14.0,14.0,75.33333333333333,100.00000000000001,6.092920353982302,2.1599999999999997,1.7123893805309736,1.0199999999999998,4.54070796460177,3.45,0.14985590778097982,0.1717171717171717,0.09798270893371758,0.07575757575757576,0.05187319884726224,0.09595959595959595,0.836283185840708,0.44999999999999996,10.2,1.5211267605633803,2.066666666666667,1.0985915492957745,6.0,5.0,0.0,0.0,14.0,14.0,0.0,-24.666666666666686,3.932920353982302,0.6923893805309738,1.09070796460177,-0.021861263936191894,0.022225133176141817,-0.04408639711233371,0.3862831858407081,8.67887323943662,0.9680751173708924,1.0
264896,2010-06-24,2010,TOR,STL,453344.0,425794.0,Brandon Morrow,Adam Wainwright,14.0,15.0,76.0,109.0,4.973684210526316,2.229357798165138,1.4605263157894737,1.0,3.7,2.9706422018348624,0.25609756097560976,0.2376470588235294,0.125,0.06823529411764706,0.13109756097560976,0.16941176470588235,0.5921052631578947,0.4954128440366973,1.894736842105263,3.0,1.105263157894737,1.2380952380952381,6.0,5.0,0.0,0.0,14.0,15.0,-1.0,-33.0,2.744326412361178,0.4605263157894737,0.7293577981651378,0.018450502152080356,0.05676470588235294,-0.038314203730272584,0.09669241912119741,-1.105263157894737,-0.1328320802005012,1.0
264897,2010-06-25,2010,TBR,ARI,435298.0,429719.0,Jeff Niemann,Edwin Jackson,14.0,15.0,91.99999999999999,98.0,2.836956521739131,5.051020408163265,1.065217391304348,1.4285714285714286,4.526086956521739,4.1387755102040815,0.16939890710382513,0.18899521531100477,0.07103825136612021,0.08851674641148326,0.09836065573770492,0.10047846889952151,1.173913043478261,0.9183673469387755,3.0,3.9836065573770485,0.9523809523809523,1.7213114754098358,6.0,6.0,0.0,0.0,14.0,15.0,-1.0,-6.000000000000014,-2.2140638864241344,-0.3633540372670807,0.3873114463176579,-0.01959630820717964,-0.017478495045363043,-0.002117813161816598,0.25554569653948545,-0.9836065573770485,-0.7689305230288834,0.0
264898,2010-06-25,2010,CHW,CHC,408241.0,407296.0,Jake Peavy,Carlos Zambrano,14.0,8.0,92.33333333333333,54.66666666666667,5.068592057761733,5.103658536585366,1.256317689530686,1.646341463414634,4.326353790613719,4.023170731707317,0.1969309462915601,0.20634920634920634,0.0741687979539642,0.0992063492063492,0.12276214833759591,0.10714285714285714,1.1696750902527075,0.823170731707317,1.565217391304348,3.0,0.8260869565217391,1.4444444444444444,6.0,5.0,0.0,0.0,14.0,8.0,6.0,37.66666666666666,-0.035066478823632785,-0.39002377388394804,0.3031830589064013,-0.009418260057646233,-0.025037551252385007,0.015619291194738774,0.3465043585453905,-1.434782608695652,-0.6183574879227053,1.0
264899,2010-06-25,2010,CIN,CLE,421685.0,444836.0,Aaron Harang,Aaron Laffey,15.0,0.0,87.0,25.666666666666668,5.172413793103448,5.6103896103896105,1.4252873563218391,1.6753246753246753,4.326436781609195,3.979220779220779,0.17894736842105263,0.09401709401709402,0.05789473684210526,0.1111111111111111,0.12105263157894737,-0.01709401709401709,1.2413793103448276,0.0,4.153846153846154,5.6103896103896105,1.2115384615384617,1.6753246753246753,5.0,27.0,0.0,0.0,15.0,0.0,15.0,61.33333333333333,-0.4379758172861621,-0.2500373190028362,0.3472160023884161,0.08493027440395862,-0.05321637426900584,0.13814664867296444,1.2413793103448276,-1.4565434565434563,-0.46378621378621365,-22.0
264900,2010-06-25,2010,ANA,COL,450308.0,433585.0,Jered Weaver,Jeff Francis,15.0,7.0,94.66666666666666,44.666666666666664,3.042253521126761,3.425373134328358,1.109154929577465,1.1865671641791045,3.041549295774648,3.244776119402985,0.2786458333333333,0.13559322033898305,0.059895833333333336,0.04519774011299435,0.21874999999999997,0.0903954802259887,0.9507042253521127,0.40298507462686567,4.2631578947368425,3.098360655737705,1.105263157894737,1.0819672131147542,6.0,6.0,0.0,0.0,15.0,7.0,8.0,49.99999999999999,-0.38311961320159726,-0.07741223460163948,-0.203226823628337,0.14305261299435026,0.014698093220338986,0.12835451977401127,0.547719150725247,1.1647972389991375,0.023295944779982758,0.0
264901,2010-06-25,2010,ATL,DET,450665.0,501989.0,Kris Medlen,Andy Oliver,8.0,0.0,67.66666666666666,0.0,3.32512315270936,4.5,1.1379310344827587,1.35,3.865024630541872,4.5,0.1821561338289963,0.2,0.04460966542750929,0.08,0.137546468401487,0.12,1.0640394088669953,1.2,4.655172413793104,4.5,0.8793103448275863,1.35,6.0,99.0,0.0,1.0,8.0,0.0,8.0,67.66666666666666,-1.1748768472906401,-0.21206896551724141,-0.6349753694581279,-0.017843866171003725,-0.03539033457249071,0.017546468401486992,-0.13596059113300463,0.1551724137931041,-0.4706896551724138,-93.0
264902,2010-06-25,2010,TEX,HOU,407890.0,119215.0,Colby Lewis,Brian Moehler,14.0,5.0,93.66666666666666,42.99999999999999,3.0747330960854096,5.86046511627907,1.0249110320284698,1.6511627906976747,3.8512455516014237,5.246511627906978,0.24,0.10695187165775401,0.088,0.10695187165775401,0.152,0.0,0.9608540925266905,1.0465116279069768,1.5,4.859999999999999,0.5416666666666666,1.5599999999999998,6.0,6.0,0.0,0.0,14.0,5.0,9.0,50.666666666666664,-2.785732020193661,-0.6262517586692049,-1.3952660763055542,0.133048128342246,-0.018951871657754013,0.152,-0.08565753538028631,-3.3599999999999994,-1.018333333333333,0.0
264903,2010-06-25,2010,NYM,MIN,460059.0,458713.0,Mike Pelfrey,Kevin Slowey,14.0,14.0,93.66666666666666,76.66666666666666,2.6903914590747333,4.578260869565218,1.2384341637010678,1.4347826086956523,3.6804270462633455,4.41304347826087,0.15968586387434555,0.17065868263473055,0.08900523560209424,0.05089820359281437,0.07068062827225131,0.11976047904191618,0.48042704626334526,1.4086956521739131,3.6818181818181817,8.1,1.2272727272727273,1.575,6.0,6.0,0.0,0.0,14.0,14.0,0.0,17.0,-1.887869410490485,-0.19634844499458448,-0.7326164319975246,-0.010972818760385,0.03810703200927987,-0.04907985076966487,-0.9282686059105678,-4.418181818181818,-0.34772727272727266,0.0
264904,2010-06-25,2010,LAD,NYY,218894.0,282332.0,Vicente Padilla,CC Sabathia,5.0,15.0,26.999999999999996,100.33333333333333,6.666666666666668,3.6777408637873754,1.3703703703703705,1.1760797342192693,5.681481481481482,4.1667774086378735,0.22131147540983606,0.20098039215686275,0.05737704918032787,0.0784313725490196,0.16393442622950818,0.12254901960784315,2.3333333333333335,1.0764119601328903,4.418181818181819,2.0454545454545454,1.0363636363636364,1.1818181818181819,6.0,5.0,0.0,0.0,5.0,15.0,-10.0,-73.33333333333333,2.9889258028792924,0.1942906361511012,1.5147040728436085,0.02033108325297331,-0.021054323368691737,0.04138540662166504,1.2569213732004432,2.3727272727272735,-0.1454545454545455,1.0
264905,2010-06-25,2010,OAK,PIT,282656.0,453184.0,Ben Sheets,Brad Lincoln,15.0,3.0,87.33333333333333,18.0,4.9465648854961835,6.5,1.465648854961832,1.5,5.009160305343512,5.366666666666667,0.16137566137566137,0.08536585365853659,0.09788359788359788,0.07317073170731707,0.06349206349206349,0.012195121951219523,1.3396946564885497,1.0,4.7368421052631575,6.5,1.4210526315789473,1.5,6.0,5.0,0.0,0.0,15.0,3.0,12.0,69.33333333333333,-1.5534351145038165,-0.03435114503816794,-0.3575063613231553,0.07600980771712477,0.02471286617628081,0.051296941540843966,0.3396946564885497,-1.7631578947368425,-0.07894736842105265,1.0
264906,2010-06-25,2010,MIA,SDP,458690.0,453385.0,Chris Volstad,Clayton Richard,14.0,14.0,84.0,89.0,4.392857142857143,2.932584269662921,1.369047619047619,1.2921348314606742,4.342857142857143,3.70561797752809,0.14763231197771587,0.1793478260869565,0.0947075208913649,0.08967391304347826,0.05292479108635097,0.08967391304347826,0.75,0.6067415730337079,5.744680851063829,3.15,1.7234042553191489,1.3,6.0,6.0,0.0,0.0,14.0,14.0,0.0,-5.0,1.460272873194222,0.07691278758694486,0.6372391653290532,-0.031715514109240645,0.005033607847886645,-0.03674912195712729,0.1432584269662921,2.594680851063829,0.4234042553191488,0.0
264907,2010-06-25,2010,MIL,SEA,433657.0,434884.0,Dave Bush,Ryan Rowland-Smith,13.0,12.0,71.33333333333333,61.666666666666664,4.668224299065421,5.983783783783784,1.5700934579439254,1.7351351351351352,5.414953271028038,6.686486486486487,0.11598746081504702,0.08680555555555555,0.10031347962382445,0.09722222222222222,0.01567398119122257,-0.010416666666666671,1.2616822429906542,1.8972972972972975,3.724137931034483,4.0212765957446805,1.293103448275862,1.851063829787234,10.0,5.0,0.0,0.0,13.0,12.0,1.0,9.666666666666664,-1.3155594847183636,-0.16504167719120977,-1.271533215458449,0.029181905259491464,0.0030912574016022237,0.02609064785788924,-0.6356150543066432,-0.29713866471019745,-0.5579603815113718,5.0
264908,2010-06-25,2010,KCR,STL,425844.0,122987.0,Zack Greinke,Jeff Suppan,15.0,4.0,96.0,39.666666666666664,3.9375,6.806722689075631,1.1979166666666667,1.915966386554622,3.91875,5.166386554621849,0.2044334975369458,0.12903225806451613,0.04433497536945813,0.08064516129032258,0.16009852216748768,0.04838709677419355,1.21875,1.361344537815126,5.142857142857143,5.538461538461538,1.0,2.0,6.0,5.0,0.0,0.0,15.0,4.0,11.0,56.333333333333336,-2.869222689075631,-0.7180497198879552,-1.2476365546218489,0.07540123947242969,-0.03631018592086445,0.11171142539329414,-0.1425945378151261,-0.3956043956043951,-1.0,1.0
264909,2010-06-25,2010,BAL,WSN,453562.0,455605.0,Jake Arrieta,J.D. Martin,3.0,4.0,16.0,25.333333333333336,5.0625,3.552631578947368,1.3125,1.1842105263157894,5.3875,4.581578947368421,0.13043478260869565,0.16822429906542055,0.13043478260869565,0.009345794392523364,0.0,0.1588785046728972,1.125,1.776315789473684,5.0625,4.189655172413793,1.3125,1.3448275862068964,5.0,6.0,0.0,0.0,3.0,4.0,-1.0,-9.333333333333336,1.5098684210526319,0.12828947368421062,0.8059210526315788,-0.0377895164567249,0.12108898821617228,-0.1588785046728972,-0.6513157894736841,0.8728448275862073,-0.03232758620689635,-1.0
264910,2010-06-25,2010,TOR,PHI,446209.0,136880.0,Jesse Litsch,Roy Halladay,2.0,15.0,9.333333333333334,115.00000000000001,6.75,2.426086956521739,1.3928571428571428,1.0782608695652172,4.164285714285715,2.8695652173913047,0.12195121951219512,0.21120689655172414,0.024390243902439025,0.034482758620689655,0.0975609756097561,0.17672413793103448,0.9642857142857142,0.6260869565217391,6.75,4.090909090909091,1.3928571428571428,1.2727272727272727,6.0,5.0,0.0,0.0,2.0,15.0,-13.0,-105.66666666666669,4.323913043478261,0.31459627329192563,1.29472049689441,-0.08925567703952902,-0.01009251471825063,-0.07916316232127837,0.3381987577639751,2.659090909090909,0.12012987012987009,1.0
264911,2010-06-25,2010,SFG,BOS,456043.0,123801.0,Jonathan Sánchez,Tim Wakefield,14.0,11.0,83.66666666666667,79.33333333333331,2.9043824701195216,5.331932773109245,1.207171314741036,1.2731092436974794,3.558565737051793,4.775630252100841,0.2349570200573066,0.12979351032448377,0.11174785100286533,0.05014749262536873,0.12320916905444126,0.07964601769911504,0.5378486055776892,1.3613445378151263,4.108695652173913,3.4285714285714284,1.6956521739130435,0.9047619047619048,5.0,6.0,0.0,0.0,14.0,11.0,3.0,4.333333333333357,-2.4275503029897236,-0.06593792895644346,-1.217064515049048,0.10516350973282282,0.0616003583774966,0.04356315135532622,-0.8234959322374371,0.6801242236024847,0.7908902691511387,-1.0
264912,2010-06-26,2010,TBR,ARI,456034.0,453178.0,David Price,Ian Kennedy,14.0,15.0,91.66666666666667,95.00000000000001,2.4545454545454546,3.5999999999999996,1.2327272727272727,1.1789473684210525,3.909090909090909,4.905263157894737,0.1906005221932115,0.20865139949109415,0.09660574412532637,0.07888040712468193,0.09399477806788513,0.1297709923664122,0.6872727272727273,1.6105263157894734,3.176470588235294,4.11864406779661,1.6470588235294117,1.2203389830508473,6.0,6.0,0.0,0.0,14.0,15.0,-1.0,-3.333333333333343,-1.145454545454545,0.05377990430622015,-0.9961722488038278,-0.018050877297882656,0.017725337000644437,-0.03577621429852708,-0.9232535885167461,-0.9421734795613159,0.42671984047856437,0.0
264913,2010-06-26,2010,SFG,BOS,518516.0,453329.0,Madison Bumgarner,Clay Buchholz,0.0,14.0,0.0,91.00000000000001,4.5,2.472527472527472,1.35,1.2417582417582416,4.5,3.551648351648352,0.2,0.16621983914209115,0.08,0.09919571045576407,0.12,0.06702412868632708,1.2,0.29670329670329665,4.5,2.7931034482758617,1.35,1.086206896551724,99.0,6.0,1.0,0.0,0.0,14.0,-14.0,-91.00000000000001,2.027472527472528,0.10824175824175852,0.9483516483516481,0.03378016085790886,-0.01919571045576407,0.052975871313672915,0.9032967032967033,1.7068965517241383,0.2637931034482761,93.0
264914,2010-06-26,2010,CHW,CHC,150119.0,400067.0,Freddy Garcia,Carlos Silva,13.0,13.0,78.00000000000001,80.66666666666667,4.846153846153845,3.0123966942148757,1.3589743589743588,1.0785123966942147,4.8538461538461535,3.7454545454545456,0.13897280966767372,0.1743119266055046,0.0755287009063444,0.04281345565749235,0.06344410876132932,0.13149847094801226,1.269230769230769,0.8925619834710743,4.576271186440677,2.7,1.271186440677966,1.0,6.0,8.0,0.0,0.0,13.0,13.0,0.0,-2.666666666666657,1.8337571519389693,0.2804619622801441,1.1083916083916079,-0.03533911693783087,0.032715245248852054,-0.06805436218668294,0.37666878575969465,1.8762711864406771,0.27118644067796605,-2.0
264915,2010-06-26,2010,CIN,CLE,459967.0,475416.0,Sam LeCure,Justin Masterson,5.0,14.0,30.0,81.33333333333334,4.5,4.868852459016393,1.5666666666666667,1.5983606557377048,5.933333333333334,4.060655737704918,0.14705882352941177,0.1897018970189702,0.11764705882352941,0.10298102981029811,0.02941176470588236,0.08672086720867209,1.5,0.6639344262295082,4.821428571428571,3.272727272727273,1.4464285714285714,1.0,7.0,6.0,0.0,0.0,5.0,14.0,-9.0,-51.33333333333334,-0.3688524590163933,-0.03169398907103815,1.8726775956284154,-0.042643073489558425,0.014666029013231302,-0.05730910250278973,0.8360655737704918,1.5487012987012982,0.4464285714285714,1.0
264916,2010-06-26,2010,ANA,COL,434578.0,346871.0,Joe Saunders,Aaron Cook,15.0,14.0,87.00000000000001,80.33333333333333,5.068965517241378,4.817427385892117,1.5747126436781607,1.5435684647302905,5.303448275862069,4.444813278008299,0.10335917312661498,0.1,0.10077519379844961,0.10277777777777777,0.00258397932816537,-0.002777777777777768,1.1379310344827585,0.44813278008298757,6.23076923076923,4.153846153846153,1.6153846153846152,1.442307692307692,6.0,6.0,0.0,0.0,15.0,14.0,1.0,6.666666666666686,0.2515381313492613,0.031144178947870138,0.8586349978537697,0.0033591731266149755,-0.0020025839793281625,0.005361757105943138,0.6897982543997709,2.0769230769230766,0.17307692307692313,0.0
264917,2010-06-26,2010,ATL,DET,499877.0,453286.0,Kenshin Kawakami,Max Scherzer,14.0,13.0,75.33333333333334,73.0,4.778761061946902,5.671232876712328,1.4601769911504423,1.4794520547945205,4.434513274336283,4.775342465753425,0.15178571428571427,0.2120253164556962,0.0744047619047619,0.08544303797468354,0.07738095238095237,0.12658227848101267,1.0752212389380529,1.4794520547945205,4.153846153846154,3.098360655737705,1.8461538461538463,1.0327868852459017,6.0,6.0,0.0,0.0,14.0,13.0,1.0,2.333333333333343,-0.8924718147654263,-0.01927506364407816,-0.34082919141714196,-0.06023960216998192,-0.011038276069921638,-0.0492013261000603,-0.4042308158564676,1.0554854981084492,0.8133669609079446,0.0
